symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1774775699,2026-03-29 14:59,2026-03-29,304.1,304.1,304,304.1,11273
AHPC,1min,1774847719,2026-03-30 11:00,2026-03-30,304,304,304,304,115
AHPC,1min,1774847803,2026-03-30 11:01,2026-03-30,304,304,302,302,1450
AHPC,1min,1774847836,2026-03-30 11:02,2026-03-30,302,302,302,302,500
AHPC,1min,1774847937,2026-03-30 11:03,2026-03-30,302,302,301.1,301.1,3440
AHPC,1min,1774847989,2026-03-30 11:04,2026-03-30,301.1,302,301.1,301.2,1720
AHPC,1min,1774848042,2026-03-30 11:05,2026-03-30,301.2,301.2,300,300,17600
AHPC,1min,1774848117,2026-03-30 11:06,2026-03-30,300,300,300,300,1729
AHPC,1min,1774848177,2026-03-30 11:07,2026-03-30,300,300,294.1,299,30000
AHPC,1min,1774848216,2026-03-30 11:08,2026-03-30,299,300,299,300,2100
AHPC,1min,1774848299,2026-03-30 11:09,2026-03-30,300,300,300,300,3090
AHPC,1min,1774848347,2026-03-30 11:10,2026-03-30,300,300,296.4,296.4,5080
AHPC,1min,1774848366,2026-03-30 11:11,2026-03-30,296.4,296.4,296.3,296.3,491
AHPC,1min,1774848465,2026-03-30 11:12,2026-03-30,296.3,299,296.3,299,8170
AHPC,1min,1774848531,2026-03-30 11:13,2026-03-30,299,299.8,299,299.8,835
AHPC,1min,1774848569,2026-03-30 11:14,2026-03-30,299.8,300,299.8,300,3487
AHPC,1min,1774848653,2026-03-30 11:15,2026-03-30,300,300,300,300,3509
AHPC,1min,1774848713,2026-03-30 11:16,2026-03-30,300,301.2,300,301.2,2399
AHPC,1min,1774848754,2026-03-30 11:17,2026-03-30,301.2,303.9,301.2,303.9,307
AHPC,1min,1774848838,2026-03-30 11:18,2026-03-30,303.9,304,301.9,302,993
AHPC,1min,1774848855,2026-03-30 11:19,2026-03-30,302,302,302,302,0
AHPC,1min,1774848947,2026-03-30 11:20,2026-03-30,302,303.9,302,303.8,487
AHPC,1min,1774849002,2026-03-30 11:21,2026-03-30,303.8,304,303.8,304,1902
AHPC,1min,1774849049,2026-03-30 11:22,2026-03-30,304,305,304,305,2200
AHPC,1min,1774849136,2026-03-30 11:23,2026-03-30,305,306,305,306,4555
AHPC,1min,1774849197,2026-03-30 11:24,2026-03-30,306,306,306,306,500
AHPC,1min,1774849240,2026-03-30 11:25,2026-03-30,306,306,306,306,2616
AHPC,1min,1774849305,2026-03-30 11:26,2026-03-30,306,306,306,306,1115
AHPC,1min,1774849360,2026-03-30 11:27,2026-03-30,306,306,305,305,123
AHPC,1min,1774849415,2026-03-30 11:28,2026-03-30,305,305,303.2,303.2,1173
AHPC,1min,1774849492,2026-03-30 11:29,2026-03-30,303.2,303.2,301,301,4173
AHPC,1min,1774849523,2026-03-30 11:30,2026-03-30,301,301,301,301,300
AHPC,1min,1774849601,2026-03-30 11:31,2026-03-30,301,301,300,300,4611
AHPC,1min,1774849674,2026-03-30 11:32,2026-03-30,300,300,300,300,413
AHPC,1min,1774849764,2026-03-30 11:34,2026-03-30,300,300.3,300,300.3,1058
AHPC,1min,1774849897,2026-03-30 11:36,2026-03-30,300.3,301,300.3,301,100
AHPC,1min,1774849962,2026-03-30 11:37,2026-03-30,301,301,300.4,300.4,2000
AHPC,1min,1774850058,2026-03-30 11:39,2026-03-30,300.4,302,300.4,302,212
AHPC,1min,1774850145,2026-03-30 11:40,2026-03-30,302,302,301,301,2126
