symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1745486099,2025-04-24 14:59,2025-04-24,255.24,255.37,255.24,255.37,0
AHPC,1min,1745730900,2025-04-27 11:00,2025-04-27,260,260,260,260,40
AHPC,1min,1745731018,2025-04-27 11:01,2025-04-27,260,260,256.19,256.19,6100
AHPC,1min,1745731073,2025-04-27 11:02,2025-04-27,256.19,260,256.19,260,1811
AHPC,1min,1745731132,2025-04-27 11:03,2025-04-27,260,260,257.33,257.33,844
AHPC,1min,1745731157,2025-04-27 11:04,2025-04-27,257.33,258.1,257.33,258.1,2610
AHPC,1min,1745731259,2025-04-27 11:05,2025-04-27,258.1,260.48,258.1,260.48,3000
AHPC,1min,1745731313,2025-04-27 11:06,2025-04-27,260.48,262.86,260.48,262.86,18426
AHPC,1min,1745731368,2025-04-27 11:07,2025-04-27,262.86,265.14,262.86,265.14,11200
AHPC,1min,1745731438,2025-04-27 11:08,2025-04-27,265.14,266.57,265.14,266.57,21059
AHPC,1min,1745731464,2025-04-27 11:09,2025-04-27,266.57,266.57,265.71,265.71,1000
AHPC,1min,1745731547,2025-04-27 11:10,2025-04-27,265.71,265.71,265.52,265.52,4582
AHPC,1min,1745731603,2025-04-27 11:11,2025-04-27,265.52,265.52,264.76,264.76,8300
AHPC,1min,1745731669,2025-04-27 11:12,2025-04-27,264.76,264.76,264,264,6445
AHPC,1min,1745731734,2025-04-27 11:13,2025-04-27,264,264.76,264,264.76,3873
AHPC,1min,1745731769,2025-04-27 11:14,2025-04-27,264.76,265.71,264.76,265.71,1650
AHPC,1min,1745731850,2025-04-27 11:15,2025-04-27,265.71,266.67,265.71,266.67,42250
AHPC,1min,1745731913,2025-04-27 11:16,2025-04-27,266.67,267.62,266.67,267.62,6500
AHPC,1min,1745731966,2025-04-27 11:17,2025-04-27,267.62,267.62,267.62,267.62,2700
AHPC,1min,1745732022,2025-04-27 11:18,2025-04-27,267.62,267.62,266.86,266.86,22410
AHPC,1min,1745732098,2025-04-27 11:19,2025-04-27,266.86,267.62,266.86,267.62,15585
AHPC,1min,1745732150,2025-04-27 11:20,2025-04-27,267.62,268.57,267.62,268.57,3951
AHPC,1min,1745732218,2025-04-27 11:21,2025-04-27,268.57,269.52,268.57,269.52,14621
AHPC,1min,1745732275,2025-04-27 11:22,2025-04-27,269.52,269.52,269.52,269.52,2435
AHPC,1min,1745732325,2025-04-27 11:23,2025-04-27,269.52,269.52,268.57,268.57,4160
AHPC,1min,1745732387,2025-04-27 11:24,2025-04-27,268.57,268.57,268.1,268.1,250
AHPC,1min,1745732458,2025-04-27 11:25,2025-04-27,268.1,268.1,267.9,267.9,7530
AHPC,1min,1745732514,2025-04-27 11:26,2025-04-27,267.9,267.9,267.62,267.62,8100
AHPC,1min,1745732576,2025-04-27 11:27,2025-04-27,267.62,267.62,267.14,267.14,10624
AHPC,1min,1745732626,2025-04-27 11:28,2025-04-27,267.14,267.14,265.71,265.71,19610
AHPC,1min,1745732697,2025-04-27 11:29,2025-04-27,265.71,265.71,264.76,264.76,11325
AHPC,1min,1745732753,2025-04-27 11:30,2025-04-27,264.76,264.76,264.38,264.38,2340
AHPC,1min,1745732801,2025-04-27 11:31,2025-04-27,264.38,264.38,264.38,264.38,5885
AHPC,1min,1745732867,2025-04-27 11:32,2025-04-27,264.38,265.71,264.38,265.71,2344
AHPC,1min,1745732930,2025-04-27 11:33,2025-04-27,265.71,265.71,264.86,264.86,456
AHPC,1min,1745732992,2025-04-27 11:34,2025-04-27,264.86,264.86,264.76,264.76,3031
AHPC,1min,1745733051,2025-04-27 11:35,2025-04-27,264.76,267.62,264.76,267.62,15048
AHPC,1min,1745733119,2025-04-27 11:36,2025-04-27,267.62,267.62,267.52,267.52,1956
AHPC,1min,1745733164,2025-04-27 11:37,2025-04-27,267.52,267.52,266.76,266.76,1800
AHPC,1min,1745733239,2025-04-27 11:38,2025-04-27,266.76,267.05,266.76,267.05,4150
AHPC,1min,1745733291,2025-04-27 11:39,2025-04-27,267.05,267.05,266.67,266.67,9816
AHPC,1min,1745733341,2025-04-27 11:40,2025-04-27,266.67,266.67,266.67,266.67,6500
AHPC,1min,1745733418,2025-04-27 11:41,2025-04-27,266.67,266.67,266.19,266.19,7500
AHPC,1min,1745733435,2025-04-27 11:42,2025-04-27,266.19,267.62,266.19,267.62,11500
AHPC,1min,1745733528,2025-04-27 11:43,2025-04-27,267.62,267.62,267.14,267.14,500
AHPC,1min,1745733596,2025-04-27 11:44,2025-04-27,267.14,267.62,267.14,267.62,12020
AHPC,1min,1745733626,2025-04-27 11:45,2025-04-27,267.62,267.62,267.43,267.43,540
AHPC,1min,1745733704,2025-04-27 11:46,2025-04-27,267.43,267.43,266.67,266.67,1810
AHPC,1min,1745733772,2025-04-27 11:47,2025-04-27,266.67,267.62,266.67,267.62,10197
AHPC,1min,1745733831,2025-04-27 11:48,2025-04-27,267.62,269.05,267.62,269.05,16151
AHPC,1min,1745733887,2025-04-27 11:49,2025-04-27,269.05,270,269.05,270,20836
AHPC,1min,1745733947,2025-04-27 11:50,2025-04-27,270,270,270,270,1110
AHPC,1min,1745734000,2025-04-27 11:51,2025-04-27,270,270.48,270,270.48,12031
AHPC,1min,1745734074,2025-04-27 11:52,2025-04-27,270.48,270.48,270.48,270.48,2779
AHPC,1min,1745734130,2025-04-27 11:53,2025-04-27,270.48,270.48,270.19,270.19,54822
AHPC,1min,1745734196,2025-04-27 11:54,2025-04-27,270.19,270.48,270.19,270.48,11155
AHPC,1min,1745734248,2025-04-27 11:55,2025-04-27,270.48,271.43,270.48,271.43,6038
AHPC,1min,1745734309,2025-04-27 11:56,2025-04-27,271.43,271.43,270.95,270.95,5921
AHPC,1min,1745734371,2025-04-27 11:57,2025-04-27,270.95,271.24,270.95,271.24,2699
AHPC,1min,1745734434,2025-04-27 11:58,2025-04-27,271.24,271.43,271.24,271.43,12704
AHPC,1min,1745734491,2025-04-27 11:59,2025-04-27,271.43,271.43,271.05,271.05,3230
AHPC,1min,1745734558,2025-04-27 12:00,2025-04-27,271.05,271.24,271.05,271.24,1200
AHPC,1min,1745734609,2025-04-27 12:01,2025-04-27,271.24,271.24,270.57,270.57,2862
AHPC,1min,1745734660,2025-04-27 12:02,2025-04-27,270.57,270.95,270.57,270.95,55
AHPC,1min,1745734731,2025-04-27 12:03,2025-04-27,270.95,271.43,270.95,271.43,18930
AHPC,1min,1745734794,2025-04-27 12:04,2025-04-27,271.43,271.43,271.43,271.43,12399
AHPC,1min,1745734836,2025-04-27 12:05,2025-04-27,271.43,271.43,270.67,270.67,3200
AHPC,1min,1745734909,2025-04-27 12:06,2025-04-27,270.67,270.95,270.67,270.95,8406
AHPC,1min,1745734958,2025-04-27 12:07,2025-04-27,270.95,271.43,270.95,271.43,3361
AHPC,1min,1745735030,2025-04-27 12:08,2025-04-27,271.43,271.62,271.43,271.62,9083
AHPC,1min,1745735097,2025-04-27 12:09,2025-04-27,271.62,271.81,271.62,271.81,1604
AHPC,1min,1745735159,2025-04-27 12:10,2025-04-27,271.81,271.9,271.81,271.9,10291
AHPC,1min,1745735218,2025-04-27 12:11,2025-04-27,271.9,272,271.9,272,5180
AHPC,1min,1745735271,2025-04-27 12:12,2025-04-27,272,272.95,272,272.95,35689
AHPC,1min,1745735323,2025-04-27 12:13,2025-04-27,272.95,273.33,272.95,273.33,3690
AHPC,1min,1745735390,2025-04-27 12:14,2025-04-27,273.33,274.29,273.33,274.29,30212
