symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1774343699,2026-03-24 14:59,2026-03-24,308,309,307.3,308,9545
AKPL,1min,1774415889,2026-03-25 11:03,2026-03-25,309.9,309.9,309.9,309.9,155
AKPL,1min,1774415994,2026-03-25 11:04,2026-03-25,309.9,309.9,305,305,2542
AKPL,1min,1774416052,2026-03-25 11:05,2026-03-25,305,306,305,306,787
AKPL,1min,1774416108,2026-03-25 11:06,2026-03-25,306,306,305.2,305.2,684
AKPL,1min,1774416169,2026-03-25 11:07,2026-03-25,305.2,306,305.2,305.3,700
AKPL,1min,1774416208,2026-03-25 11:08,2026-03-25,305.3,306,305.3,306,129
AKPL,1min,1774416270,2026-03-25 11:09,2026-03-25,306,306,305.5,305.5,810
AKPL,1min,1774416346,2026-03-25 11:10,2026-03-25,305.5,305.5,305,305,6200
AKPL,1min,1774416408,2026-03-25 11:11,2026-03-25,305,306.1,305,306.1,1405
AKPL,1min,1774416475,2026-03-25 11:12,2026-03-25,306.1,308,306.1,308,250
AKPL,1min,1774416509,2026-03-25 11:13,2026-03-25,308,308,306.1,306.1,161
AKPL,1min,1774416542,2026-03-25 11:14,2026-03-25,306.1,308,306.1,308,1000
AKPL,1min,1774416629,2026-03-25 11:15,2026-03-25,308,308,307.4,307.4,650
AKPL,1min,1774416715,2026-03-25 11:16,2026-03-25,307.4,307.4,307,307,17
AKPL,1min,1774416774,2026-03-25 11:17,2026-03-25,307,307,306.3,307,821
AKPL,1min,1774416838,2026-03-25 11:18,2026-03-25,307,307,306,306.3,814
AKPL,1min,1774416894,2026-03-25 11:19,2026-03-25,306.3,307,306,307,1868
AKPL,1min,1774416953,2026-03-25 11:20,2026-03-25,307,307,306.1,306.1,200
AKPL,1min,1774417010,2026-03-25 11:21,2026-03-25,306.1,306.1,306,306,3049
AKPL,1min,1774417064,2026-03-25 11:22,2026-03-25,306,306,305.5,306,2116
AKPL,1min,1774417113,2026-03-25 11:23,2026-03-25,306,306,306,306,1120
AKPL,1min,1774417249,2026-03-25 11:25,2026-03-25,306,306,305.6,305.6,1510
AKPL,1min,1774417314,2026-03-25 11:26,2026-03-25,305.6,306,305.3,306,5200
AKPL,1min,1774417378,2026-03-25 11:27,2026-03-25,306,307,305.1,307,8100
AKPL,1min,1774417434,2026-03-25 11:28,2026-03-25,307,307,305.1,305.1,0
AKPL,1min,1774417472,2026-03-25 11:29,2026-03-25,305.1,306.9,305.1,306.9,283
AKPL,1min,1774417557,2026-03-25 11:30,2026-03-25,306.9,306.9,305.5,306,1762
AKPL,1min,1774417591,2026-03-25 11:31,2026-03-25,306,307,306,307,65
AKPL,1min,1774417727,2026-03-25 11:33,2026-03-25,307,307,307,307,842
AKPL,1min,1774417773,2026-03-25 11:34,2026-03-25,307,307,306,306,10
