symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1745486099,2025-04-24 14:59,2025-04-24,226,227.04,226,227.04,900
AKPL,1min,1745730943,2025-04-27 11:00,2025-04-27,227,227,227,227,500
AKPL,1min,1745731033,2025-04-27 11:02,2025-04-27,227,230.5,227,230.5,300
AKPL,1min,1745731085,2025-04-27 11:03,2025-04-27,230.5,230.5,230,230,10
AKPL,1min,1745731302,2025-04-27 11:06,2025-04-27,230,230,228,228,2500
AKPL,1min,1745731353,2025-04-27 11:07,2025-04-27,228,229,228,229,1390
AKPL,1min,1745731413,2025-04-27 11:08,2025-04-27,229,229.9,229,229.9,0
AKPL,1min,1745731492,2025-04-27 11:09,2025-04-27,229.9,230,229.9,230,2000
AKPL,1min,1745731550,2025-04-27 11:10,2025-04-27,230,230,228.2,228.2,3465
AKPL,1min,1745731645,2025-04-27 11:12,2025-04-27,228.2,231,228.2,231,932
AKPL,1min,1745731725,2025-04-27 11:13,2025-04-27,231,231.5,231,231.5,200
AKPL,1min,1745731802,2025-04-27 11:15,2025-04-27,231.5,231.5,231.5,231.5,670
AKPL,1min,1745732088,2025-04-27 11:19,2025-04-27,231.5,232.5,231.5,232.5,873
AKPL,1min,1745732175,2025-04-27 11:21,2025-04-27,232.5,233,232.5,233,1300
AKPL,1min,1745732222,2025-04-27 11:22,2025-04-27,233,233,233,233,10
AKPL,1min,1745732329,2025-04-27 11:23,2025-04-27,233,234,233,234,1025
AKPL,1min,1745732387,2025-04-27 11:24,2025-04-27,234,234,233.8,233.8,10
AKPL,1min,1745732455,2025-04-27 11:25,2025-04-27,233.8,233.8,233,233,639
AKPL,1min,1745732555,2025-04-27 11:27,2025-04-27,233,233,232.6,232.6,300
AKPL,1min,1745732658,2025-04-27 11:29,2025-04-27,232.6,232.6,232.5,232.5,100
AKPL,1min,1745732732,2025-04-27 11:30,2025-04-27,232.5,232.5,231,231,50
AKPL,1min,1745732780,2025-04-27 11:31,2025-04-27,231,231,231,231,1300
AKPL,1min,1745732879,2025-04-27 11:32,2025-04-27,231,231,231,231,122
AKPL,1min,1745732894,2025-04-27 11:33,2025-04-27,231,231,231,231,748
AKPL,1min,1745732953,2025-04-27 11:34,2025-04-27,231,231,230.3,230.3,100
AKPL,1min,1745733043,2025-04-27 11:35,2025-04-27,230.3,230.3,230.3,230.3,1950
AKPL,1min,1745733098,2025-04-27 11:36,2025-04-27,230.3,230.4,230.3,230.4,2000
AKPL,1min,1745733174,2025-04-27 11:37,2025-04-27,230.4,230.4,230.4,230.4,160
AKPL,1min,1745733206,2025-04-27 11:38,2025-04-27,230.4,230.4,230.2,230.2,1950
AKPL,1min,1745733274,2025-04-27 11:39,2025-04-27,230.2,231,230.2,231,667
AKPL,1min,1745733592,2025-04-27 11:44,2025-04-27,231,231,230.1,230.1,4020
AKPL,1min,1745733928,2025-04-27 11:50,2025-04-27,230.1,231,230.1,231,78
AKPL,1min,1745734106,2025-04-27 11:53,2025-04-27,231,231,230.9,230.9,0
AKPL,1min,1745734166,2025-04-27 11:54,2025-04-27,230.9,232.4,230.9,232.4,120
AKPL,1min,1745734258,2025-04-27 11:55,2025-04-27,232.4,232.4,232.4,232.4,545
AKPL,1min,1745734302,2025-04-27 11:56,2025-04-27,232.4,232.4,232.4,232.4,2155
AKPL,1min,1745734359,2025-04-27 11:57,2025-04-27,232.4,232.8,232.4,232.8,1000
AKPL,1min,1745734538,2025-04-27 12:00,2025-04-27,232.8,232.8,232.8,232.8,0
AKPL,1min,1745734580,2025-04-27 12:01,2025-04-27,232.8,232.8,232.5,232.5,45
AKPL,1min,1745734674,2025-04-27 12:02,2025-04-27,232.5,233,232.5,233,4202
AKPL,1min,1745734761,2025-04-27 12:04,2025-04-27,233,233,232.8,232.8,220
AKPL,1min,1745734848,2025-04-27 12:05,2025-04-27,232.8,232.8,232.8,232.8,130
AKPL,1min,1745734896,2025-04-27 12:06,2025-04-27,232.8,233,232.8,233,1099
AKPL,1min,1745734948,2025-04-27 12:07,2025-04-27,233,233,233,233,280
AKPL,1min,1745735003,2025-04-27 12:08,2025-04-27,233,233,233,233,12
AKPL,1min,1745735099,2025-04-27 12:09,2025-04-27,233,233.4,233,233.4,3092
AKPL,1min,1745735124,2025-04-27 12:10,2025-04-27,233.4,233.4,232.5,232.5,10
AKPL,1min,1745735167,2025-04-27 12:11,2025-04-27,232.5,234,232.5,234,0
AKPL,1min,1745735269,2025-04-27 12:12,2025-04-27,234,235,234,235,4267
AKPL,1min,1745735295,2025-04-27 12:13,2025-04-27,235,235,235,235,13376
AKPL,1min,1745735380,2025-04-27 12:14,2025-04-27,235,237,235,237,818
