symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1745486099,2025-04-24 14:59,2025-04-24,266.29,267.65,266.29,267.65,0
API,1min,1745731124,2025-04-27 11:03,2025-04-27,270.48,270.48,270.48,270.48,1569
API,1min,1745731161,2025-04-27 11:04,2025-04-27,270.48,272.38,270.48,272.38,500
API,1min,1745731204,2025-04-27 11:05,2025-04-27,272.38,272.38,272.38,272.38,30
API,1min,1745731268,2025-04-27 11:06,2025-04-27,272.38,272.38,267.71,267.71,1768
API,1min,1745731478,2025-04-27 11:09,2025-04-27,267.71,273.05,267.71,273.05,2300
API,1min,1745731518,2025-04-27 11:10,2025-04-27,273.05,273.05,269.62,269.62,160
API,1min,1745731617,2025-04-27 11:11,2025-04-27,269.62,272.38,269.62,272.38,30
API,1min,1745731704,2025-04-27 11:13,2025-04-27,272.38,272.38,272.38,272.38,3000
API,1min,1745731785,2025-04-27 11:14,2025-04-27,272.38,272.38,272.38,272.38,628
API,1min,1745731813,2025-04-27 11:15,2025-04-27,272.38,272.38,270.48,270.48,12
API,1min,1745731902,2025-04-27 11:16,2025-04-27,270.48,270.48,270.48,270.48,95
API,1min,1745731958,2025-04-27 11:17,2025-04-27,270.48,273.05,270.48,273.05,143
API,1min,1745732039,2025-04-27 11:18,2025-04-27,273.05,273.05,270.76,270.76,46
API,1min,1745732152,2025-04-27 11:20,2025-04-27,270.76,273.33,270.76,273.33,4684
API,1min,1745732208,2025-04-27 11:21,2025-04-27,273.33,273.33,273.33,273.33,600
API,1min,1745732259,2025-04-27 11:22,2025-04-27,273.33,273.33,271.62,271.62,1290
API,1min,1745732305,2025-04-27 11:23,2025-04-27,271.62,271.62,270.48,270.48,5107
API,1min,1745732344,2025-04-27 11:24,2025-04-27,270.48,273.33,270.48,273.33,100
API,1min,1745732458,2025-04-27 11:25,2025-04-27,273.33,273.33,270.57,270.57,9300
API,1min,1745732483,2025-04-27 11:26,2025-04-27,270.57,270.57,269.52,269.52,7700
API,1min,1745732570,2025-04-27 11:27,2025-04-27,269.52,269.52,269.52,269.52,0
API,1min,1745732706,2025-04-27 11:30,2025-04-27,269.52,269.52,268.57,268.57,11612
API,1min,1745732798,2025-04-27 11:31,2025-04-27,268.57,271.43,268.57,271.43,1010
API,1min,1745732862,2025-04-27 11:32,2025-04-27,271.43,271.43,268.57,268.57,8825
API,1min,1745732891,2025-04-27 11:33,2025-04-27,268.57,268.57,268.57,268.57,37
API,1min,1745732976,2025-04-27 11:34,2025-04-27,268.57,268.57,268.57,268.57,0
API,1min,1745733026,2025-04-27 11:35,2025-04-27,268.57,268.67,268.57,268.67,2590
API,1min,1745733094,2025-04-27 11:36,2025-04-27,268.67,268.67,268.1,268.1,3492
API,1min,1745733175,2025-04-27 11:37,2025-04-27,268.1,268.57,268.1,268.57,2200
API,1min,1745733188,2025-04-27 11:38,2025-04-27,268.57,268.57,268.57,268.57,138
API,1min,1745733245,2025-04-27 11:39,2025-04-27,268.57,268.57,268.57,268.57,319
API,1min,1745733353,2025-04-27 11:40,2025-04-27,268.57,271.43,268.57,271.43,2230
API,1min,1745733459,2025-04-27 11:42,2025-04-27,271.43,271.43,271.33,271.33,1700
API,1min,1745733484,2025-04-27 11:43,2025-04-27,271.33,271.33,270.48,270.48,631
API,1min,1745733653,2025-04-27 11:45,2025-04-27,270.48,270.48,270.48,270.48,3020
API,1min,1745733686,2025-04-27 11:46,2025-04-27,270.48,270.48,270.48,270.48,20
API,1min,1745733772,2025-04-27 11:47,2025-04-27,270.48,271.33,270.48,271.33,344
API,1min,1745733822,2025-04-27 11:48,2025-04-27,271.33,273.33,271.33,273.33,2500
API,1min,1745733884,2025-04-27 11:49,2025-04-27,273.33,273.81,273.33,273.81,12540
API,1min,1745733944,2025-04-27 11:50,2025-04-27,273.81,274.76,273.81,274.76,7020
API,1min,1745733989,2025-04-27 11:51,2025-04-27,274.76,274.76,274.76,274.76,275
API,1min,1745734046,2025-04-27 11:52,2025-04-27,274.76,274.76,273.33,273.33,450
API,1min,1745734125,2025-04-27 11:53,2025-04-27,273.33,273.43,273.33,273.43,41
API,1min,1745734184,2025-04-27 11:54,2025-04-27,273.43,275.81,273.43,275.81,9934
API,1min,1745734304,2025-04-27 11:56,2025-04-27,275.81,275.81,275.24,275.24,420
API,1min,1745734372,2025-04-27 11:57,2025-04-27,275.24,275.33,275.24,275.33,15703
API,1min,1745734397,2025-04-27 11:58,2025-04-27,275.33,277.14,275.33,277.14,55
API,1min,1745734527,2025-04-27 12:00,2025-04-27,277.14,277.14,276.19,276.19,2040
API,1min,1745734619,2025-04-27 12:01,2025-04-27,276.19,276.19,276.19,276.19,1281
API,1min,1745734676,2025-04-27 12:02,2025-04-27,276.19,277.14,276.19,277.14,7750
API,1min,1745734733,2025-04-27 12:03,2025-04-27,277.14,277.14,276.19,276.19,10647
API,1min,1745734781,2025-04-27 12:04,2025-04-27,276.19,276.29,276.19,276.29,435
API,1min,1745734840,2025-04-27 12:05,2025-04-27,276.29,277.14,276.29,277.14,50
API,1min,1745734907,2025-04-27 12:06,2025-04-27,277.14,278.1,277.14,278.1,3000
API,1min,1745734965,2025-04-27 12:07,2025-04-27,278.1,278.1,278.1,278.1,500
API,1min,1745735028,2025-04-27 12:08,2025-04-27,278.1,278.1,276.19,276.19,10470
API,1min,1745735066,2025-04-27 12:09,2025-04-27,276.19,277.9,276.19,277.9,1000
API,1min,1745735104,2025-04-27 12:10,2025-04-27,277.9,278.67,277.9,278.67,1000
