symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1745486099,2025-04-24 14:59,2025-04-24,613,616.56,613,616.56,10567
RADHI,1min,1745730957,2025-04-27 11:00,2025-04-27,621,621,621,621,5130
RADHI,1min,1745731008,2025-04-27 11:01,2025-04-27,621,621,618.1,618.1,2670
RADHI,1min,1745731072,2025-04-27 11:02,2025-04-27,618.1,625,618.1,625,71312
RADHI,1min,1745731199,2025-04-27 11:04,2025-04-27,625,628,625,628,5310
RADHI,1min,1745731243,2025-04-27 11:05,2025-04-27,628,632,628,632,9024
RADHI,1min,1745731318,2025-04-27 11:06,2025-04-27,632,632,627,627,4506
RADHI,1min,1745731373,2025-04-27 11:07,2025-04-27,627,627,625,625,886
RADHI,1min,1745731429,2025-04-27 11:08,2025-04-27,625,630,625,630,16425
RADHI,1min,1745731496,2025-04-27 11:09,2025-04-27,630,631,630,631,3151
RADHI,1min,1745731549,2025-04-27 11:10,2025-04-27,631,636,631,636,6614
RADHI,1min,1745731617,2025-04-27 11:11,2025-04-27,636,636,636,636,22882
RADHI,1min,1745731664,2025-04-27 11:12,2025-04-27,636,637,636,637,14802
RADHI,1min,1745731733,2025-04-27 11:13,2025-04-27,637,637,635,635,1012
RADHI,1min,1745731794,2025-04-27 11:14,2025-04-27,635,636.9,635,636.9,7214
RADHI,1min,1745731908,2025-04-27 11:16,2025-04-27,636.9,636.9,632.1,632.1,7932
RADHI,1min,1745731964,2025-04-27 11:17,2025-04-27,632.1,632.1,632,632,2712
RADHI,1min,1745732039,2025-04-27 11:18,2025-04-27,632,632.1,632,632.1,500
RADHI,1min,1745732098,2025-04-27 11:19,2025-04-27,632.1,632.1,632,632,14834
RADHI,1min,1745732151,2025-04-27 11:20,2025-04-27,632,632,630,630,16898
RADHI,1min,1745732200,2025-04-27 11:21,2025-04-27,630,630,630,630,3253
RADHI,1min,1745732266,2025-04-27 11:22,2025-04-27,630,630.1,630,630.1,1120
RADHI,1min,1745732335,2025-04-27 11:23,2025-04-27,630.1,631,630.1,631,164
RADHI,1min,1745732380,2025-04-27 11:24,2025-04-27,631,631,630.2,630.2,2912
RADHI,1min,1745732507,2025-04-27 11:26,2025-04-27,630.2,630.2,630.1,630.1,7948
RADHI,1min,1745732574,2025-04-27 11:27,2025-04-27,630.1,630.6,630.1,630.6,5000
RADHI,1min,1745732628,2025-04-27 11:28,2025-04-27,630.6,630.6,630,630,14773
RADHI,1min,1745732692,2025-04-27 11:29,2025-04-27,630,630,626,626,3743
RADHI,1min,1745732751,2025-04-27 11:30,2025-04-27,626,628,626,628,1352
RADHI,1min,1745732810,2025-04-27 11:31,2025-04-27,628,628,626.1,626.1,11943
RADHI,1min,1745732865,2025-04-27 11:32,2025-04-27,626.1,627,626.1,627,7000
RADHI,1min,1745732933,2025-04-27 11:33,2025-04-27,627,630,627,630,5196
RADHI,1min,1745732992,2025-04-27 11:34,2025-04-27,630,632,630,632,2292
RADHI,1min,1745733049,2025-04-27 11:35,2025-04-27,632,632,630,630,3498
RADHI,1min,1745733084,2025-04-27 11:36,2025-04-27,630,630,630,630,700
RADHI,1min,1745733160,2025-04-27 11:37,2025-04-27,630,630,630,630,0
RADHI,1min,1745733233,2025-04-27 11:38,2025-04-27,630,631,630,631,4576
RADHI,1min,1745733276,2025-04-27 11:39,2025-04-27,631,632,631,632,740
RADHI,1min,1745733357,2025-04-27 11:40,2025-04-27,632,632,628,628,1100
RADHI,1min,1745733392,2025-04-27 11:41,2025-04-27,628,631,628,631,300
RADHI,1min,1745733478,2025-04-27 11:42,2025-04-27,631,631,630,630,600
RADHI,1min,1745733538,2025-04-27 11:43,2025-04-27,630,630,628,628,2512
RADHI,1min,1745733588,2025-04-27 11:44,2025-04-27,628,628,627,627,3190
RADHI,1min,1745733631,2025-04-27 11:45,2025-04-27,627,629.9,627,629.9,1111
RADHI,1min,1745733705,2025-04-27 11:46,2025-04-27,629.9,629.9,629.5,629.5,890
RADHI,1min,1745733761,2025-04-27 11:47,2025-04-27,629.5,629.5,629.4,629.4,1850
RADHI,1min,1745733831,2025-04-27 11:48,2025-04-27,629.4,629.4,628,628,1420
RADHI,1min,1745733889,2025-04-27 11:49,2025-04-27,628,628.2,628,628.2,2527
RADHI,1min,1745733945,2025-04-27 11:50,2025-04-27,628.2,628.2,627.1,627.1,3400
RADHI,1min,1745734012,2025-04-27 11:51,2025-04-27,627.1,630,627.1,630,7093
RADHI,1min,1745734064,2025-04-27 11:52,2025-04-27,630,631,630,631,1669
RADHI,1min,1745734126,2025-04-27 11:53,2025-04-27,631,631,631,631,860
RADHI,1min,1745734226,2025-04-27 11:55,2025-04-27,631,631,630.9,630.9,370
RADHI,1min,1745734314,2025-04-27 11:56,2025-04-27,630.9,630.9,627.1,627.1,12219
RADHI,1min,1745734369,2025-04-27 11:57,2025-04-27,627.1,628,627.1,628,1100
RADHI,1min,1745734411,2025-04-27 11:58,2025-04-27,628,629.8,628,629.8,520
RADHI,1min,1745734494,2025-04-27 11:59,2025-04-27,629.8,629.8,627,627,19671
RADHI,1min,1745734513,2025-04-27 12:00,2025-04-27,627,628,627,628,10
RADHI,1min,1745734612,2025-04-27 12:01,2025-04-27,628,628,626,626,2347
RADHI,1min,1745734669,2025-04-27 12:02,2025-04-27,626,626,626,626,4593
RADHI,1min,1745734715,2025-04-27 12:03,2025-04-27,626,626,625.4,625.4,613
RADHI,1min,1745734796,2025-04-27 12:04,2025-04-27,625.4,625.4,624,624,17403
RADHI,1min,1745734855,2025-04-27 12:05,2025-04-27,624,624,622,622,1440
RADHI,1min,1745734917,2025-04-27 12:06,2025-04-27,622,622.1,622,622.1,5955
RADHI,1min,1745734973,2025-04-27 12:07,2025-04-27,622.1,622.1,622,622,4594
RADHI,1min,1745735032,2025-04-27 12:08,2025-04-27,622,622,621.2,621.2,3321
RADHI,1min,1745735095,2025-04-27 12:09,2025-04-27,621.2,623,621.2,623,1119
RADHI,1min,1745735143,2025-04-27 12:10,2025-04-27,623,625,623,625,4261
RADHI,1min,1745735200,2025-04-27 12:11,2025-04-27,625,625,621.3,621.3,1009
RADHI,1min,1745735266,2025-04-27 12:12,2025-04-27,621.3,622.9,621.3,622.9,50
RADHI,1min,1745735339,2025-04-27 12:13,2025-04-27,622.9,622.9,621.5,621.5,1098
RADHI,1min,1745735390,2025-04-27 12:14,2025-04-27,621.5,621.5,621.1,621.1,12617
RADHI,1min,1745735422,2025-04-27 12:15,2025-04-27,621.1,621.1,621.1,621.1,0
RADHI,1min,1745735515,2025-04-27 12:16,2025-04-27,621.1,623,621.1,623,1245
RADHI,1min,1745735567,2025-04-27 12:17,2025-04-27,623,623,622.1,622.1,1757
RADHI,1min,1745735629,2025-04-27 12:18,2025-04-27,622.1,622.2,622.1,622.2,3835
RADHI,1min,1745735698,2025-04-27 12:19,2025-04-27,622.2,627,622.2,627,6992
RADHI,1min,1745735743,2025-04-27 12:20,2025-04-27,627,627,627,627,500
RADHI,1min,1745735803,2025-04-27 12:21,2025-04-27,627,627,625,625,2214
