symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1745486099,2025-04-24 14:59,2025-04-24,394,394,393.56,393.56,700
RHPL,1min,1745731068,2025-04-27 11:02,2025-04-27,398.3,398.3,398.3,398.3,70
RHPL,1min,1745731083,2025-04-27 11:03,2025-04-27,398.3,401,398.3,401,1010
RHPL,1min,1745731173,2025-04-27 11:04,2025-04-27,401,401,401,401,300
RHPL,1min,1745731372,2025-04-27 11:07,2025-04-27,401,401,400,400,0
RHPL,1min,1745731499,2025-04-27 11:09,2025-04-27,400,400,398.3,398.3,250
RHPL,1min,1745731955,2025-04-27 11:17,2025-04-27,398.3,398.3,398.3,398.3,270
RHPL,1min,1745732085,2025-04-27 11:19,2025-04-27,398.3,398.3,398.3,398.3,40
RHPL,1min,1745732122,2025-04-27 11:20,2025-04-27,398.3,398.6,398.3,398.6,80
RHPL,1min,1745732323,2025-04-27 11:23,2025-04-27,398.6,398.6,398.3,398.3,50
RHPL,1min,1745732679,2025-04-27 11:29,2025-04-27,398.3,398.3,394,394,48
RHPL,1min,1745732829,2025-04-27 11:32,2025-04-27,394,394.1,394,394.1,20
RHPL,1min,1745732994,2025-04-27 11:34,2025-04-27,394.1,394.1,394.1,394.1,10
RHPL,1min,1745733004,2025-04-27 11:35,2025-04-27,394.1,394.1,394.1,394.1,15
RHPL,1min,1745733095,2025-04-27 11:36,2025-04-27,394.1,394.1,393.4,393.4,500
RHPL,1min,1745733148,2025-04-27 11:37,2025-04-27,393.4,393.4,393.4,393.4,40
RHPL,1min,1745733230,2025-04-27 11:38,2025-04-27,393.4,394,393.4,394,1000
RHPL,1min,1745733370,2025-04-27 11:41,2025-04-27,394,394,393.6,393.6,10
RHPL,1min,1745733767,2025-04-27 11:47,2025-04-27,393.6,396,393.6,396,300
RHPL,1min,1745733836,2025-04-27 11:48,2025-04-27,396,396,395.9,395.9,80
RHPL,1min,1745733936,2025-04-27 11:50,2025-04-27,395.9,395.9,395.9,395.9,10
RHPL,1min,1745734006,2025-04-27 11:51,2025-04-27,395.9,395.9,394,394,1000
RHPL,1min,1745734022,2025-04-27 11:52,2025-04-27,394,394,394,394,40
RHPL,1min,1745734313,2025-04-27 11:56,2025-04-27,394,394,393.9,393.9,427
RHPL,1min,1745734359,2025-04-27 11:57,2025-04-27,393.9,393.9,393.9,393.9,153
RHPL,1min,1745734423,2025-04-27 11:58,2025-04-27,393.9,395.9,393.9,395.9,260
RHPL,1min,1745734641,2025-04-27 12:02,2025-04-27,395.9,395.9,395,395,0
RHPL,1min,1745734843,2025-04-27 12:05,2025-04-27,395,395,395,395,200
RHPL,1min,1745734914,2025-04-27 12:06,2025-04-27,395,395,394.1,394.1,2421
RHPL,1min,1745734972,2025-04-27 12:07,2025-04-27,394.1,397,394.1,397,80
RHPL,1min,1745735099,2025-04-27 12:09,2025-04-27,397,397,395,395,100
RHPL,1min,1745735328,2025-04-27 12:13,2025-04-27,395,397,395,397,0
RHPL,1min,1745735348,2025-04-27 12:14,2025-04-27,397,400,397,400,45
RHPL,1min,1745735423,2025-04-27 12:15,2025-04-27,400,400,397.1,397.1,2100
RHPL,1min,1745735518,2025-04-27 12:16,2025-04-27,397.1,400,397.1,400,130
RHPL,1min,1745735830,2025-04-27 12:22,2025-04-27,400,400,396.2,396.2,40
RHPL,1min,1745735986,2025-04-27 12:24,2025-04-27,396.2,399.9,396.2,399.9,100
RHPL,1min,1745736352,2025-04-27 12:30,2025-04-27,399.9,399.9,396.5,396.5,40
RHPL,1min,1745736548,2025-04-27 12:34,2025-04-27,396.5,396.5,396.5,396.5,0
RHPL,1min,1745736664,2025-04-27 12:36,2025-04-27,396.5,396.5,396.3,396.3,650
RHPL,1min,1745736914,2025-04-27 12:40,2025-04-27,396.3,396.3,396.3,396.3,95
RHPL,1min,1745737133,2025-04-27 12:43,2025-04-27,396.3,396.3,396.3,396.3,450
RHPL,1min,1745737245,2025-04-27 12:45,2025-04-27,396.3,398.5,396.3,398.5,150
RHPL,1min,1745737394,2025-04-27 12:48,2025-04-27,398.5,399.9,398.5,399.9,250
RHPL,1min,1745737667,2025-04-27 12:52,2025-04-27,399.9,399.9,399.9,399.9,30
RHPL,1min,1745737780,2025-04-27 12:54,2025-04-27,399.9,399.9,397.2,397.2,18
RHPL,1min,1745737837,2025-04-27 12:55,2025-04-27,397.2,397.2,397,397,9960
RHPL,1min,1745737957,2025-04-27 12:57,2025-04-27,397,397,397,397,4000
RHPL,1min,1745738033,2025-04-27 12:58,2025-04-27,397,399,397,399,0
RHPL,1min,1745738049,2025-04-27 12:59,2025-04-27,399,399.9,399,399.9,0
RHPL,1min,1745738149,2025-04-27 13:00,2025-04-27,399.9,399.9,397.2,397.2,0
RHPL,1min,1745738197,2025-04-27 13:01,2025-04-27,397.2,397.2,397.1,397.1,0
RHPL,1min,1745738256,2025-04-27 13:02,2025-04-27,397.1,397.1,397.1,397.1,0
RHPL,1min,1745738290,2025-04-27 13:03,2025-04-27,397.1,400,397.1,400,0
RHPL,1min,1745738382,2025-04-27 13:04,2025-04-27,400,400,397.2,397.2,0
RHPL,1min,1745738460,2025-04-27 13:06,2025-04-27,397.2,400,397.2,400,0
RHPL,1min,1745738617,2025-04-27 13:08,2025-04-27,400,400,400,400,2970
RHPL,1min,1745738857,2025-04-27 13:12,2025-04-27,400,400,400,400,1135
RHPL,1min,1745738939,2025-04-27 13:13,2025-04-27,400,400,400,400,20
RHPL,1min,1745739589,2025-04-27 13:24,2025-04-27,400,400,396,396,0
RHPL,1min,1745739706,2025-04-27 13:26,2025-04-27,396,396,396,396,1090
RHPL,1min,1745739731,2025-04-27 13:27,2025-04-27,396,396,396,396,0
RHPL,1min,1745739891,2025-04-27 13:29,2025-04-27,396,397,396,397,75
RHPL,1min,1745739949,2025-04-27 13:30,2025-04-27,397,397,396,396,70
RHPL,1min,1745740059,2025-04-27 13:32,2025-04-27,396,397,396,397,50
RHPL,1min,1745740293,2025-04-27 13:36,2025-04-27,397,397,396,396,1200
RHPL,1min,1745740504,2025-04-27 13:40,2025-04-27,396,397,396,397,0
RHPL,1min,1745741017,2025-04-27 13:48,2025-04-27,397,397,396,396,70
RHPL,1min,1745741095,2025-04-27 13:49,2025-04-27,396,400,396,400,1002
RHPL,1min,1745741117,2025-04-27 13:50,2025-04-27,400,400,400,400,70
RHPL,1min,1745741199,2025-04-27 13:51,2025-04-27,400,400,400,400,2500
RHPL,1min,1745741268,2025-04-27 13:52,2025-04-27,400,400,400,400,1503
RHPL,1min,1745741497,2025-04-27 13:56,2025-04-27,400,400,397.4,397.4,40
RHPL,1min,1745741535,2025-04-27 13:57,2025-04-27,397.4,397.4,397.4,397.4,120
RHPL,1min,1745741694,2025-04-27 13:59,2025-04-27,397.4,401.7,397.4,401.7,9000
RHPL,1min,1745741749,2025-04-27 14:00,2025-04-27,401.7,401.7,398,398,0
RHPL,1min,1745741844,2025-04-27 14:02,2025-04-27,398,400,398,400,900
RHPL,1min,1745741944,2025-04-27 14:04,2025-04-27,400,400,398.2,398.2,0
RHPL,1min,1745742183,2025-04-27 14:08,2025-04-27,398.2,398.2,398.2,398.2,5412
RHPL,1min,1745742587,2025-04-27 14:14,2025-04-27,398.2,398.5,398.2,398.5,1050
RHPL,1min,1745742604,2025-04-27 14:15,2025-04-27,398.5,399,398.5,399,0
RHPL,1min,1745742715,2025-04-27 14:16,2025-04-27,399,399,398.5,398.5,1165
RHPL,1min,1745742749,2025-04-27 14:17,2025-04-27,398.5,400,398.5,400,50
RHPL,1min,1745742884,2025-04-27 14:19,2025-04-27,400,400,398.5,398.5,1023
RHPL,1min,1745743046,2025-04-27 14:22,2025-04-27,398.5,398.6,398.5,398.6,40
RHPL,1min,1745743308,2025-04-27 14:26,2025-04-27,398.6,398.6,397.6,397.6,665
RHPL,1min,1745743820,2025-04-27 14:35,2025-04-27,397.6,397.6,397.1,397.1,15
RHPL,1min,1745743904,2025-04-27 14:36,2025-04-27,397.1,397.1,397,397,265
RHPL,1min,1745744187,2025-04-27 14:41,2025-04-27,397,397.5,397,397.5,100
RHPL,1min,1745744235,2025-04-27 14:42,2025-04-27,397.5,400,397.5,400,500
RHPL,1min,1745744448,2025-04-27 14:45,2025-04-27,400,400,397,397,40
RHPL,1min,1745744502,2025-04-27 14:46,2025-04-27,397,397,396.4,396.4,1356
RHPL,1min,1745744697,2025-04-27 14:49,2025-04-27,396.4,396.5,396.4,396.5,10
RHPL,1min,1745744739,2025-04-27 14:50,2025-04-27,396.5,396.5,396.5,396.5,100
RHPL,1min,1745744867,2025-04-27 14:52,2025-04-27,396.5,399.8,396.5,399.8,3500
RHPL,1min,1745744911,2025-04-27 14:53,2025-04-27,399.8,399.8,396.6,396.6,535
RHPL,1min,1745744986,2025-04-27 14:54,2025-04-27,396.6,396.7,396.6,396.7,200
RHPL,1min,1745745037,2025-04-27 14:55,2025-04-27,396.7,396.7,396.6,396.6,600
RHPL,1min,1745745099,2025-04-27 14:56,2025-04-27,396.6,396.6,396.6,396.6,620
RHPL,1min,1745745299,2025-04-27 14:59,2025-04-27,396.6,397.76,396.6,397.76,2594
RHPL,1min,1745817819,2025-04-28 11:08,2025-04-28,399,399,399,399,500
RHPL,1min,1745818190,2025-04-28 11:14,2025-04-28,399,400,399,400,10
RHPL,1min,1745818215,2025-04-28 11:15,2025-04-28,400,400,400,400,100
RHPL,1min,1745818302,2025-04-28 11:16,2025-04-28,400,400,396.5,396.5,0
RHPL,1min,1745818578,2025-04-28 11:21,2025-04-28,396.5,396.5,396.2,396.2,30
RHPL,1min,1745818717,2025-04-28 11:23,2025-04-28,396.2,396.2,396.1,396.1,70
RHPL,1min,1745818772,2025-04-28 11:24,2025-04-28,396.1,396.2,396.1,396.2,500
RHPL,1min,1745818880,2025-04-28 11:26,2025-04-28,396.2,396.2,396.1,396.1,40
