symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1745486099,2025-04-24 14:59,2025-04-24,197,197.18,197,197.18,5541
UPPER,1min,1745730900,2025-04-27 11:00,2025-04-27,201,201,201,201,10
UPPER,1min,1745731044,2025-04-27 11:02,2025-04-27,201,201,199,199,125
UPPER,1min,1745731127,2025-04-27 11:03,2025-04-27,199,199,199,199,300
UPPER,1min,1745731157,2025-04-27 11:04,2025-04-27,199,199,199,199,120
UPPER,1min,1745731232,2025-04-27 11:05,2025-04-27,199,199,199,199,60
UPPER,1min,1745731316,2025-04-27 11:06,2025-04-27,199,199,199,199,76
UPPER,1min,1745731323,2025-04-27 11:07,2025-04-27,199,199,199,199,250
UPPER,1min,1745731413,2025-04-27 11:08,2025-04-27,199,199,199,199,0
UPPER,1min,1745731602,2025-04-27 11:11,2025-04-27,199,199,199,199,760
UPPER,1min,1745731678,2025-04-27 11:12,2025-04-27,199,199.7,199,199.7,2000
UPPER,1min,1745731718,2025-04-27 11:13,2025-04-27,199.7,199.8,199.7,199.8,250
UPPER,1min,1745731778,2025-04-27 11:14,2025-04-27,199.8,199.8,198.5,198.5,2500
UPPER,1min,1745732068,2025-04-27 11:19,2025-04-27,198.5,198.6,198.5,198.6,625
UPPER,1min,1745732165,2025-04-27 11:21,2025-04-27,198.6,198.7,198.6,198.7,20
UPPER,1min,1745732258,2025-04-27 11:22,2025-04-27,198.7,199.1,198.7,199.1,50
UPPER,1min,1745732321,2025-04-27 11:23,2025-04-27,199.1,200,199.1,200,500
UPPER,1min,1745732346,2025-04-27 11:24,2025-04-27,200,200,200,200,0
UPPER,1min,1745732442,2025-04-27 11:25,2025-04-27,200,200,200,200,1044
UPPER,1min,1745732473,2025-04-27 11:26,2025-04-27,200,200,199.3,199.3,67
UPPER,1min,1745732611,2025-04-27 11:28,2025-04-27,199.3,199.4,199.3,199.4,615
UPPER,1min,1745732681,2025-04-27 11:29,2025-04-27,199.4,199.4,199,199,4840
UPPER,1min,1745732816,2025-04-27 11:31,2025-04-27,199,199,198.7,198.7,398
UPPER,1min,1745732912,2025-04-27 11:33,2025-04-27,198.7,198.7,198.7,198.7,1000
UPPER,1min,1745732963,2025-04-27 11:34,2025-04-27,198.7,199,198.7,199,1419
UPPER,1min,1745733053,2025-04-27 11:35,2025-04-27,199,199.8,199,199.8,50
UPPER,1min,1745733109,2025-04-27 11:36,2025-04-27,199.8,199.8,199,199,0
UPPER,1min,1745733295,2025-04-27 11:39,2025-04-27,199,199,198.5,198.5,3010
UPPER,1min,1745733332,2025-04-27 11:40,2025-04-27,198.5,198.5,198.5,198.5,200
UPPER,1min,1745733394,2025-04-27 11:41,2025-04-27,198.5,198.5,198.5,198.5,80
UPPER,1min,1745733462,2025-04-27 11:42,2025-04-27,198.5,198.8,198.5,198.8,50
UPPER,1min,1745733533,2025-04-27 11:43,2025-04-27,198.8,198.8,198.8,198.8,243
UPPER,1min,1745733561,2025-04-27 11:44,2025-04-27,198.8,199,198.8,199,50
UPPER,1min,1745733630,2025-04-27 11:45,2025-04-27,199,199,199,199,2040
UPPER,1min,1745733671,2025-04-27 11:46,2025-04-27,199,199,199,199,200
UPPER,1min,1745733732,2025-04-27 11:47,2025-04-27,199,199,199,199,614
UPPER,1min,1745733790,2025-04-27 11:48,2025-04-27,199,199.9,199,199.9,400
UPPER,1min,1745733840,2025-04-27 11:49,2025-04-27,199.9,199.9,199,199,10
UPPER,1min,1745734009,2025-04-27 11:51,2025-04-27,199,199,199,199,30
UPPER,1min,1745734047,2025-04-27 11:52,2025-04-27,199,199,199,199,860
UPPER,1min,1745734111,2025-04-27 11:53,2025-04-27,199,199,199,199,5060
UPPER,1min,1745734177,2025-04-27 11:54,2025-04-27,199,200,199,200,20
UPPER,1min,1745734244,2025-04-27 11:55,2025-04-27,200,200,200,200,760
UPPER,1min,1745734309,2025-04-27 11:56,2025-04-27,200,200,200,200,8160
UPPER,1min,1745734326,2025-04-27 11:57,2025-04-27,200,200,200,200,1452
UPPER,1min,1745734478,2025-04-27 11:59,2025-04-27,200,200,200,200,10
UPPER,1min,1745734538,2025-04-27 12:00,2025-04-27,200,200,200,200,742
UPPER,1min,1745734568,2025-04-27 12:01,2025-04-27,200,200,200,200,254
UPPER,1min,1745734698,2025-04-27 12:03,2025-04-27,200,200,200,200,1286
UPPER,1min,1745734788,2025-04-27 12:04,2025-04-27,200,200,199.1,199.1,540
UPPER,1min,1745734930,2025-04-27 12:07,2025-04-27,199.1,199.1,199,199,2097
UPPER,1min,1745735085,2025-04-27 12:09,2025-04-27,199,199.9,199,199.9,16000
UPPER,1min,1745735108,2025-04-27 12:10,2025-04-27,199.9,199.9,199.9,199.9,67
UPPER,1min,1745735171,2025-04-27 12:11,2025-04-27,199.9,199.9,199.4,199.4,500
UPPER,1min,1745735398,2025-04-27 12:14,2025-04-27,199.4,201,199.4,201,3647
UPPER,1min,1745735488,2025-04-27 12:16,2025-04-27,201,201.1,201,201.1,410
UPPER,1min,1745735521,2025-04-27 12:17,2025-04-27,201.1,201.1,200.2,200.2,0
UPPER,1min,1745735680,2025-04-27 12:19,2025-04-27,200.2,201.7,200.2,201.7,115
UPPER,1min,1745735755,2025-04-27 12:20,2025-04-27,201.7,201.7,200.2,200.2,0
UPPER,1min,1745735800,2025-04-27 12:21,2025-04-27,200.2,201.9,200.2,201.9,4231
UPPER,1min,1745735828,2025-04-27 12:22,2025-04-27,201.9,201.9,200.3,200.3,56
UPPER,1min,1745735928,2025-04-27 12:23,2025-04-27,200.3,200.4,200.3,200.4,320
UPPER,1min,1745735942,2025-04-27 12:24,2025-04-27,200.4,201.9,200.4,201.9,70
UPPER,1min,1745736094,2025-04-27 12:26,2025-04-27,201.9,201.9,200.3,200.3,350
UPPER,1min,1745736166,2025-04-27 12:27,2025-04-27,200.3,200.3,200,200,1020
UPPER,1min,1745736251,2025-04-27 12:29,2025-04-27,200,200.9,200,200.9,200
UPPER,1min,1745736350,2025-04-27 12:30,2025-04-27,200.9,200.9,200.1,200.1,1900
UPPER,1min,1745736361,2025-04-27 12:31,2025-04-27,200.1,200.1,200,200,150
UPPER,1min,1745736456,2025-04-27 12:32,2025-04-27,200,200,200,200,1817
UPPER,1min,1745736536,2025-04-27 12:33,2025-04-27,200,200,200,200,221
UPPER,1min,1745736572,2025-04-27 12:34,2025-04-27,200,200,199.6,199.6,331
UPPER,1min,1745736621,2025-04-27 12:35,2025-04-27,199.6,200.5,199.6,200.5,270
UPPER,1min,1745736698,2025-04-27 12:36,2025-04-27,200.5,201,200.5,201,494
UPPER,1min,1745736754,2025-04-27 12:37,2025-04-27,201,201,200,200,100
UPPER,1min,1745736829,2025-04-27 12:38,2025-04-27,200,200,200,200,133
UPPER,1min,1745736889,2025-04-27 12:39,2025-04-27,200,201.1,200,201.1,1222
UPPER,1min,1745736945,2025-04-27 12:40,2025-04-27,201.1,201.8,201.1,201.8,4616
UPPER,1min,1745737015,2025-04-27 12:41,2025-04-27,201.8,201.8,201.1,201.1,86
UPPER,1min,1745737054,2025-04-27 12:42,2025-04-27,201.1,201.1,201.1,201.1,543
UPPER,1min,1745737104,2025-04-27 12:43,2025-04-27,201.1,201.1,201,201,1262
UPPER,1min,1745737244,2025-04-27 12:45,2025-04-27,201,201,199.7,199.7,0
UPPER,1min,1745737276,2025-04-27 12:46,2025-04-27,199.7,200,199.7,200,222
UPPER,1min,1745737401,2025-04-27 12:48,2025-04-27,200,200.4,200,200.4,100
UPPER,1min,1745737480,2025-04-27 12:49,2025-04-27,200.4,200.4,200.1,200.1,40
UPPER,1min,1745737544,2025-04-27 12:50,2025-04-27,200.1,200.1,200.1,200.1,15
UPPER,1min,1745737607,2025-04-27 12:51,2025-04-27,200.1,200.1,200.1,200.1,320
UPPER,1min,1745737656,2025-04-27 12:52,2025-04-27,200.1,200.4,200.1,200.4,1500
UPPER,1min,1745737710,2025-04-27 12:53,2025-04-27,200.4,200.4,200.1,200.1,167
UPPER,1min,1745737811,2025-04-27 12:55,2025-04-27,200.1,201,200.1,201,1000
UPPER,1min,1745737865,2025-04-27 12:56,2025-04-27,201,201,201,201,3600
UPPER,1min,1745737973,2025-04-27 12:57,2025-04-27,201,201,201,201,0
UPPER,1min,1745738030,2025-04-27 12:58,2025-04-27,201,201,200.3,200.3,0
UPPER,1min,1745738092,2025-04-27 12:59,2025-04-27,200.3,200.3,200.3,200.3,0
UPPER,1min,1745738130,2025-04-27 13:00,2025-04-27,200.3,200.3,200.3,200.3,0
UPPER,1min,1745738267,2025-04-27 13:02,2025-04-27,200.3,200.3,200.2,200.2,0
UPPER,1min,1745738324,2025-04-27 13:03,2025-04-27,200.2,200.2,200,200,0
UPPER,1min,1745738388,2025-04-27 13:04,2025-04-27,200,200,200,200,0
UPPER,1min,1745738445,2025-04-27 13:05,2025-04-27,200,200,199.7,199.7,0
UPPER,1min,1745738557,2025-04-27 13:07,2025-04-27,199.7,200.9,199.7,200.9,0
UPPER,1min,1745738583,2025-04-27 13:08,2025-04-27,200.9,200.9,199.7,199.7,0
UPPER,1min,1745738738,2025-04-27 13:10,2025-04-27,199.7,199.8,199.7,199.8,12724
UPPER,1min,1745738936,2025-04-27 13:13,2025-04-27,199.8,199.8,199.8,199.8,100
UPPER,1min,1745738989,2025-04-27 13:14,2025-04-27,199.8,199.8,199.8,199.8,20
UPPER,1min,1745739019,2025-04-27 13:15,2025-04-27,199.8,199.8,199.7,199.7,200
UPPER,1min,1745739211,2025-04-27 13:18,2025-04-27,199.7,200,199.7,200,90
UPPER,1min,1745739289,2025-04-27 13:19,2025-04-27,200,200,199.8,199.8,1000
UPPER,1min,1745739316,2025-04-27 13:20,2025-04-27,199.8,199.8,199.7,199.7,10
UPPER,1min,1745739388,2025-04-27 13:21,2025-04-27,199.7,200,199.7,200,1407
UPPER,1min,1745739474,2025-04-27 13:22,2025-04-27,200,200,199.9,199.9,100
UPPER,1min,1745739498,2025-04-27 13:23,2025-04-27,199.9,199.9,199.8,199.8,55
UPPER,1min,1745739620,2025-04-27 13:25,2025-04-27,199.8,199.9,199.8,199.9,0
UPPER,1min,1745739772,2025-04-27 13:27,2025-04-27,199.9,199.9,199.8,199.8,520
UPPER,1min,1745739785,2025-04-27 13:28,2025-04-27,199.8,200,199.8,200,329
UPPER,1min,1745739860,2025-04-27 13:29,2025-04-27,200,200,200,200,25
UPPER,1min,1745739926,2025-04-27 13:30,2025-04-27,200,200,200,200,90
UPPER,1min,1745740027,2025-04-27 13:32,2025-04-27,200,200,199.7,199.7,3183
UPPER,1min,1745740135,2025-04-27 13:33,2025-04-27,199.7,199.7,199.5,199.5,100
UPPER,1min,1745740181,2025-04-27 13:34,2025-04-27,199.5,199.5,199.2,199.2,11258
UPPER,1min,1745740234,2025-04-27 13:35,2025-04-27,199.2,199.8,199.2,199.8,150
UPPER,1min,1745740356,2025-04-27 13:37,2025-04-27,199.8,199.9,199.8,199.9,330
UPPER,1min,1745740403,2025-04-27 13:38,2025-04-27,199.9,199.9,199.9,199.9,0
UPPER,1min,1745740589,2025-04-27 13:41,2025-04-27,199.9,200,199.9,200,1230
UPPER,1min,1745740653,2025-04-27 13:42,2025-04-27,200,200,199.2,199.2,68
UPPER,1min,1745740736,2025-04-27 13:43,2025-04-27,199.2,199.2,199,199,1000
UPPER,1min,1745740798,2025-04-27 13:44,2025-04-27,199,199.3,199,199.3,20
UPPER,1min,1745740848,2025-04-27 13:45,2025-04-27,199.3,199.3,199.3,199.3,10
UPPER,1min,1745741004,2025-04-27 13:48,2025-04-27,199.3,199.3,199.3,199.3,200
UPPER,1min,1745741082,2025-04-27 13:49,2025-04-27,199.3,199.5,199.3,199.5,10
UPPER,1min,1745741157,2025-04-27 13:50,2025-04-27,199.5,200,199.5,200,380
UPPER,1min,1745741214,2025-04-27 13:51,2025-04-27,200,200,200,200,100
UPPER,1min,1745741279,2025-04-27 13:52,2025-04-27,200,200,199.5,199.5,870
UPPER,1min,1745741312,2025-04-27 13:53,2025-04-27,199.5,199.5,199.4,199.4,600
UPPER,1min,1745741352,2025-04-27 13:54,2025-04-27,199.4,199.4,199.4,199.4,60
UPPER,1min,1745741433,2025-04-27 13:55,2025-04-27,199.4,199.4,199.4,199.4,358
UPPER,1min,1745741512,2025-04-27 13:56,2025-04-27,199.4,200,199.4,200,74
UPPER,1min,1745741555,2025-04-27 13:57,2025-04-27,200,200,199.4,199.4,2300
UPPER,1min,1745741603,2025-04-27 13:58,2025-04-27,199.4,199.4,199.4,199.4,41
UPPER,1min,1745741668,2025-04-27 13:59,2025-04-27,199.4,199.4,199.4,199.4,650
UPPER,1min,1745741746,2025-04-27 14:00,2025-04-27,199.4,200,199.4,200,478
UPPER,1min,1745741814,2025-04-27 14:01,2025-04-27,200,200,199.9,199.9,4031
UPPER,1min,1745741864,2025-04-27 14:02,2025-04-27,199.9,199.9,199.4,199.4,119
UPPER,1min,1745741923,2025-04-27 14:03,2025-04-27,199.4,200,199.4,200,145
UPPER,1min,1745742135,2025-04-27 14:07,2025-04-27,200,200,200,200,130
UPPER,1min,1745742227,2025-04-27 14:08,2025-04-27,200,200,200,200,40
UPPER,1min,1745742275,2025-04-27 14:09,2025-04-27,200,200,199.5,199.5,1200
UPPER,1min,1745742332,2025-04-27 14:10,2025-04-27,199.5,199.9,199.5,199.9,380
UPPER,1min,1745742461,2025-04-27 14:12,2025-04-27,199.9,199.9,199.9,199.9,50
UPPER,1min,1745742535,2025-04-27 14:13,2025-04-27,199.9,199.9,199.9,199.9,1663
UPPER,1min,1745742640,2025-04-27 14:15,2025-04-27,199.9,199.9,199.4,199.4,240
UPPER,1min,1745742732,2025-04-27 14:17,2025-04-27,199.4,199.4,199,199,2000
UPPER,1min,1745742797,2025-04-27 14:18,2025-04-27,199,199,199,199,104
UPPER,1min,1745742891,2025-04-27 14:19,2025-04-27,199,199,199,199,68
UPPER,1min,1745742958,2025-04-27 14:20,2025-04-27,199,199,199,199,1050
UPPER,1min,1745743070,2025-04-27 14:22,2025-04-27,199,199,199,199,125
UPPER,1min,1745743123,2025-04-27 14:23,2025-04-27,199,199,199,199,1550
UPPER,1min,1745743244,2025-04-27 14:25,2025-04-27,199,199,199,199,80
UPPER,1min,1745743295,2025-04-27 14:26,2025-04-27,199,199,199,199,140
UPPER,1min,1745743360,2025-04-27 14:27,2025-04-27,199,199.5,199,199.5,635
UPPER,1min,1745743415,2025-04-27 14:28,2025-04-27,199.5,200,199.5,200,1030
UPPER,1min,1745743484,2025-04-27 14:29,2025-04-27,200,200,199,199,68
UPPER,1min,1745743513,2025-04-27 14:30,2025-04-27,199,199,199,199,68
UPPER,1min,1745743586,2025-04-27 14:31,2025-04-27,199,199.8,199,199.8,21
UPPER,1min,1745743671,2025-04-27 14:32,2025-04-27,199.8,199.8,199,199,78
UPPER,1min,1745743755,2025-04-27 14:34,2025-04-27,199,199.1,199,199.1,78
UPPER,1min,1745743846,2025-04-27 14:35,2025-04-27,199.1,199.6,199.1,199.6,10
UPPER,1min,1745743915,2025-04-27 14:36,2025-04-27,199.6,199.6,199.3,199.3,20
UPPER,1min,1745743964,2025-04-27 14:37,2025-04-27,199.3,199.3,199.3,199.3,135
UPPER,1min,1745744033,2025-04-27 14:38,2025-04-27,199.3,199.7,199.3,199.7,500
UPPER,1min,1745744073,2025-04-27 14:39,2025-04-27,199.7,199.7,199.7,199.7,516
UPPER,1min,1745744118,2025-04-27 14:40,2025-04-27,199.7,199.7,199.3,199.3,68
UPPER,1min,1745744182,2025-04-27 14:41,2025-04-27,199.3,199.3,199.1,199.1,0
UPPER,1min,1745744277,2025-04-27 14:42,2025-04-27,199.1,199.6,199.1,199.6,3142
UPPER,1min,1745744377,2025-04-27 14:44,2025-04-27,199.6,199.6,199.2,199.2,468
UPPER,1min,1745744449,2025-04-27 14:45,2025-04-27,199.2,199.8,199.2,199.8,1012
UPPER,1min,1745744571,2025-04-27 14:47,2025-04-27,199.8,199.8,199.6,199.6,60
UPPER,1min,1745744615,2025-04-27 14:48,2025-04-27,199.6,199.6,199.3,199.3,50
UPPER,1min,1745744672,2025-04-27 14:49,2025-04-27,199.3,199.3,199.3,199.3,568
UPPER,1min,1745744757,2025-04-27 14:50,2025-04-27,199.3,199.9,199.3,199.9,1946
UPPER,1min,1745744811,2025-04-27 14:51,2025-04-27,199.9,200,199.9,200,854
UPPER,1min,1745744862,2025-04-27 14:52,2025-04-27,200,200,199.5,199.5,1450
UPPER,1min,1745744936,2025-04-27 14:53,2025-04-27,199.5,199.5,199.5,199.5,38
UPPER,1min,1745745056,2025-04-27 14:55,2025-04-27,199.5,199.7,199.5,199.7,510
UPPER,1min,1745745104,2025-04-27 14:56,2025-04-27,199.7,199.7,199.3,199.3,3031
UPPER,1min,1745745167,2025-04-27 14:57,2025-04-27,199.3,199.3,199.3,199.3,474
UPPER,1min,1745745229,2025-04-27 14:58,2025-04-27,199.3,199.4,199.3,199.4,2986
UPPER,1min,1745745299,2025-04-27 14:59,2025-04-27,199.4,199.53,199.4,199.53,1932
UPPER,1min,1745817384,2025-04-28 11:01,2025-04-28,200,200,200,200,10
UPPER,1min,1745817485,2025-04-28 11:03,2025-04-28,200,201,200,201,500
UPPER,1min,1745817633,2025-04-28 11:05,2025-04-28,201,201.4,201,201.4,0
UPPER,1min,1745817691,2025-04-28 11:06,2025-04-28,201.4,201.4,200.5,200.5,600
UPPER,1min,1745817768,2025-04-28 11:07,2025-04-28,200.5,200.5,200.1,200.1,42
UPPER,1min,1745817836,2025-04-28 11:08,2025-04-28,200.1,201,200.1,201,374
UPPER,1min,1745817881,2025-04-28 11:09,2025-04-28,201,201,201,201,20
UPPER,1min,1745817950,2025-04-28 11:10,2025-04-28,201,201.5,201,201.5,240
UPPER,1min,1745818075,2025-04-28 11:12,2025-04-28,201.5,201.5,201,201,23
UPPER,1min,1745818095,2025-04-28 11:13,2025-04-28,201,201,201,201,200
UPPER,1min,1745818141,2025-04-28 11:14,2025-04-28,201,201,200.3,200.3,500
UPPER,1min,1745818253,2025-04-28 11:15,2025-04-28,200.3,200.3,200,200,7600
UPPER,1min,1745818364,2025-04-28 11:17,2025-04-28,200,200.1,200,200.1,10
UPPER,1min,1745818424,2025-04-28 11:18,2025-04-28,200.1,200.1,200,200,515
UPPER,1min,1745818495,2025-04-28 11:19,2025-04-28,200,200,200,200,375
UPPER,1min,1745818595,2025-04-28 11:21,2025-04-28,200,200,199,199,0
UPPER,1min,1745818655,2025-04-28 11:22,2025-04-28,199,199,199,199,175
UPPER,1min,1745818684,2025-04-28 11:23,2025-04-28,199,200,199,200,225
UPPER,1min,1745818790,2025-04-28 11:24,2025-04-28,200,200,200,200,0
UPPER,1min,1745818825,2025-04-28 11:25,2025-04-28,200,200,199.5,199.5,200
UPPER,1min,1745818890,2025-04-28 11:26,2025-04-28,199.5,200,199.5,200,300
UPPER,1min,1745818978,2025-04-28 11:27,2025-04-28,200,200,199,199,1971
UPPER,1min,1745819000,2025-04-28 11:28,2025-04-28,199,199,199,199,66
UPPER,1min,1745819077,2025-04-28 11:29,2025-04-28,199,199,199,199,0
UPPER,1min,1745819271,2025-04-28 11:32,2025-04-28,199,200,199,200,10
UPPER,1min,1745819308,2025-04-28 11:33,2025-04-28,200,200,200,200,1210
UPPER,1min,1745819378,2025-04-28 11:34,2025-04-28,200,200,199.2,199.2,450
UPPER,1min,1745819434,2025-04-28 11:35,2025-04-28,199.2,200,199.2,200,483
UPPER,1min,1745819469,2025-04-28 11:36,2025-04-28,200,200,200,200,330
UPPER,1min,1745819535,2025-04-28 11:37,2025-04-28,200,200,200,200,187
UPPER,1min,1745819595,2025-04-28 11:38,2025-04-28,200,200,200,200,1813
UPPER,1min,1745819690,2025-04-28 11:39,2025-04-28,200,200.1,200,200.1,690
UPPER,1min,1745819747,2025-04-28 11:40,2025-04-28,200.1,200.3,200.1,200.3,568
UPPER,1min,1745819819,2025-04-28 11:41,2025-04-28,200.3,201,200.3,201,9108
UPPER,1min,1745819871,2025-04-28 11:42,2025-04-28,201,202.5,201,202.5,9340
UPPER,1min,1745819921,2025-04-28 11:43,2025-04-28,202.5,202.5,202,202,700
UPPER,1min,1745819982,2025-04-28 11:44,2025-04-28,202,202,202,202,1020
UPPER,1min,1745820043,2025-04-28 11:45,2025-04-28,202,202.5,202,202.5,68
UPPER,1min,1745820089,2025-04-28 11:46,2025-04-28,202.5,202.8,202.5,202.8,700
UPPER,1min,1745820157,2025-04-28 11:47,2025-04-28,202.8,202.8,202.7,202.7,2000
UPPER,1min,1745820232,2025-04-28 11:48,2025-04-28,202.7,202.7,202.1,202.1,3037
UPPER,1min,1745820296,2025-04-28 11:49,2025-04-28,202.1,203.5,202.1,203.5,14419
UPPER,1min,1745820357,2025-04-28 11:50,2025-04-28,203.5,203.5,203.2,203.2,6842
UPPER,1min,1745820403,2025-04-28 11:51,2025-04-28,203.2,204.1,203.2,204.1,10931
UPPER,1min,1745820472,2025-04-28 11:52,2025-04-28,204.1,205,204.1,205,17451
UPPER,1min,1745820538,2025-04-28 11:53,2025-04-28,205,206,205,206,11273
UPPER,1min,1745820598,2025-04-28 11:54,2025-04-28,206,206.9,206,206.9,6275
UPPER,1min,1745820641,2025-04-28 11:55,2025-04-28,206.9,206.9,206,206,995
UPPER,1min,1745820717,2025-04-28 11:56,2025-04-28,206,206,205.6,205.6,2387
UPPER,1min,1745820775,2025-04-28 11:57,2025-04-28,205.6,205.6,205.5,205.5,2261
UPPER,1min,1745820831,2025-04-28 11:58,2025-04-28,205.5,205.9,205.5,205.9,974
UPPER,1min,1745820889,2025-04-28 11:59,2025-04-28,205.9,205.9,205.3,205.3,2282
UPPER,1min,1745820941,2025-04-28 12:00,2025-04-28,205.3,205.3,205,205,4086
UPPER,1min,1745821012,2025-04-28 12:01,2025-04-28,205,205,205,205,4601
UPPER,1min,1745821058,2025-04-28 12:02,2025-04-28,205,205.8,205,205.8,4542
UPPER,1min,1745821117,2025-04-28 12:03,2025-04-28,205.8,205.8,205,205,534
UPPER,1min,1745821191,2025-04-28 12:04,2025-04-28,205,205,205,205,1500
UPPER,1min,1745821252,2025-04-28 12:05,2025-04-28,205,205,204,204,4400
UPPER,1min,1745821293,2025-04-28 12:06,2025-04-28,204,204,203.4,203.4,6000
UPPER,1min,1745821364,2025-04-28 12:07,2025-04-28,203.4,204,203.4,204,200
UPPER,1min,1745821491,2025-04-28 12:09,2025-04-28,204,204.2,204,204.2,224
UPPER,1min,1745821531,2025-04-28 12:10,2025-04-28,204.2,204.2,204.2,204.2,280
UPPER,1min,1745821611,2025-04-28 12:11,2025-04-28,204.2,204.2,204.2,204.2,520
UPPER,1min,1745821674,2025-04-28 12:12,2025-04-28,204.2,204.7,204.2,204.7,550
UPPER,1min,1745821812,2025-04-28 12:15,2025-04-28,204.7,204.9,204.7,204.9,5882
UPPER,1min,1745822016,2025-04-28 12:18,2025-04-28,204.9,204.9,203.5,203.5,1850
UPPER,1min,1745822091,2025-04-28 12:19,2025-04-28,203.5,203.6,203.5,203.6,10
UPPER,1min,1745822148,2025-04-28 12:20,2025-04-28,203.6,204,203.6,204,1657
UPPER,1min,1745822269,2025-04-28 12:22,2025-04-28,204,204,203.5,203.5,500
UPPER,1min,1745822337,2025-04-28 12:23,2025-04-28,203.5,203.5,203.2,203.2,280
UPPER,1min,1745822384,2025-04-28 12:24,2025-04-28,203.2,203.2,203.2,203.2,1410
UPPER,1min,1745822444,2025-04-28 12:25,2025-04-28,203.2,203.2,203.1,203.1,200
UPPER,1min,1745822495,2025-04-28 12:26,2025-04-28,203.1,203.5,203.1,203.5,30
UPPER,1min,1745822555,2025-04-28 12:27,2025-04-28,203.5,203.5,203,203,2440
UPPER,1min,1745822618,2025-04-28 12:28,2025-04-28,203,203,202.3,202.3,2090
UPPER,1min,1745822727,2025-04-28 12:30,2025-04-28,202.3,203,202.3,203,90
UPPER,1min,1745822878,2025-04-28 12:32,2025-04-28,203,204,203,204,5100
UPPER,1min,1745822979,2025-04-28 12:34,2025-04-28,204,204,204,204,3002
UPPER,1min,1745823050,2025-04-28 12:35,2025-04-28,204,204,204,204,1391
UPPER,1min,1745823102,2025-04-28 12:36,2025-04-28,204,204,204,204,490
UPPER,1min,1745823165,2025-04-28 12:37,2025-04-28,204,204,204,204,530
UPPER,1min,1745823281,2025-04-28 12:39,2025-04-28,204,204,203,203,50
UPPER,1min,1745823354,2025-04-28 12:40,2025-04-28,203,203.1,203,203.1,1159
UPPER,1min,1745823404,2025-04-28 12:41,2025-04-28,203.1,204,203.1,204,7560
UPPER,1min,1745823464,2025-04-28 12:42,2025-04-28,204,204,204,204,2130
UPPER,1min,1745823518,2025-04-28 12:43,2025-04-28,204,204,204,204,50
UPPER,1min,1745823596,2025-04-28 12:44,2025-04-28,204,204,203.1,203.1,270
UPPER,1min,1745823653,2025-04-28 12:45,2025-04-28,203.1,203.9,203.1,203.9,4010
UPPER,1min,1745823710,2025-04-28 12:46,2025-04-28,203.9,204,203.9,204,515
UPPER,1min,1745823824,2025-04-28 12:48,2025-04-28,204,204,203.2,203.2,646
UPPER,1min,1745823898,2025-04-28 12:49,2025-04-28,203.2,203.2,203.2,203.2,1104
UPPER,1min,1745823938,2025-04-28 12:50,2025-04-28,203.2,203.2,203.1,203.1,151
UPPER,1min,1745823996,2025-04-28 12:51,2025-04-28,203.1,203.1,203,203,2680
UPPER,1min,1745824088,2025-04-28 12:53,2025-04-28,203,203,203,203,3306
UPPER,1min,1745824246,2025-04-28 12:55,2025-04-28,203,203,203,203,368
UPPER,1min,1745824340,2025-04-28 12:57,2025-04-28,203,203,202.6,202.6,600
UPPER,1min,1745824403,2025-04-28 12:58,2025-04-28,202.6,202.6,202.6,202.6,500
UPPER,1min,1745824475,2025-04-28 12:59,2025-04-28,202.6,202.6,202.3,202.3,1457
UPPER,1min,1745824556,2025-04-28 13:00,2025-04-28,202.3,202.3,202.3,202.3,620
UPPER,1min,1745824606,2025-04-28 13:01,2025-04-28,202.3,202.4,202.3,202.4,310
UPPER,1min,1745824656,2025-04-28 13:02,2025-04-28,202.4,202.4,202.3,202.3,395
UPPER,1min,1745824717,2025-04-28 13:03,2025-04-28,202.3,202.3,202.2,202.2,1090
UPPER,1min,1745824793,2025-04-28 13:04,2025-04-28,202.2,202.2,202,202,1550
UPPER,1min,1745824825,2025-04-28 13:05,2025-04-28,202,202,202,202,50
UPPER,1min,1745824890,2025-04-28 13:06,2025-04-28,202,202.4,202,202.4,500
UPPER,1min,1745824964,2025-04-28 13:07,2025-04-28,202.4,202.4,202.1,202.1,20
UPPER,1min,1745825033,2025-04-28 13:08,2025-04-28,202.1,202.1,202.1,202.1,404
UPPER,1min,1745825090,2025-04-28 13:09,2025-04-28,202.1,202.1,202.1,202.1,1281
UPPER,1min,1745825150,2025-04-28 13:10,2025-04-28,202.1,202.1,202,202,1040
UPPER,1min,1745825205,2025-04-28 13:11,2025-04-28,202,202,202,202,550
UPPER,1min,1745825284,2025-04-28 13:13,2025-04-28,202,202,202,202,379
UPPER,1min,1745825421,2025-04-28 13:15,2025-04-28,202,202,202,202,2050
UPPER,1min,1745825507,2025-04-28 13:16,2025-04-28,202,202.5,202,202.5,180
UPPER,1min,1745825573,2025-04-28 13:17,2025-04-28,202.5,202.5,202.5,202.5,0
UPPER,1min,1745825668,2025-04-28 13:19,2025-04-28,202.5,202.5,202.5,202.5,3843
UPPER,1min,1745825831,2025-04-28 13:22,2025-04-28,202.5,202.5,202.5,202.5,10
