symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1774775699,2026-03-29 14:59,2026-03-29,870,872.9,870,872,4986
RADHI,1min,1774847700,2026-03-30 11:00,2026-03-30,889.4,889.4,889.4,889.4,10
RADHI,1min,1774847794,2026-03-30 11:01,2026-03-30,889.4,889.4,872,872,10
RADHI,1min,1774847843,2026-03-30 11:02,2026-03-30,872,872,860,860,10
RADHI,1min,1774847902,2026-03-30 11:03,2026-03-30,860,861.9,860,861.9,55
RADHI,1min,1774847943,2026-03-30 11:04,2026-03-30,861.9,862.1,861.9,862.1,500
RADHI,1min,1774848033,2026-03-30 11:05,2026-03-30,862.1,865,862.1,865,10
RADHI,1min,1774848111,2026-03-30 11:06,2026-03-30,865,865.2,865,865.2,1260
RADHI,1min,1774848179,2026-03-30 11:07,2026-03-30,865.2,865.3,865,865,1115
RADHI,1min,1774848214,2026-03-30 11:08,2026-03-30,865,865,862,862,5000
RADHI,1min,1774848292,2026-03-30 11:09,2026-03-30,862,862,860,860,10103
RADHI,1min,1774848352,2026-03-30 11:10,2026-03-30,860,860,857,857,14619
RADHI,1min,1774848414,2026-03-30 11:11,2026-03-30,857,868,857,868,21735
RADHI,1min,1774848421,2026-03-30 11:12,2026-03-30,868,868,868,868,450
RADHI,1min,1774848506,2026-03-30 11:13,2026-03-30,868,868,868,868,276
RADHI,1min,1774848546,2026-03-30 11:14,2026-03-30,868,868,863,863,200
RADHI,1min,1774848688,2026-03-30 11:16,2026-03-30,863,870,863,870,2745
RADHI,1min,1774848752,2026-03-30 11:17,2026-03-30,870,876,870,876,3170
RADHI,1min,1774848820,2026-03-30 11:18,2026-03-30,876,877,876,877,0
RADHI,1min,1774848883,2026-03-30 11:19,2026-03-30,877,877,876,876,2520
RADHI,1min,1774848986,2026-03-30 11:21,2026-03-30,876,879,876,879,1100
RADHI,1min,1774849134,2026-03-30 11:23,2026-03-30,879,879,878.1,878.8,30
RADHI,1min,1774849149,2026-03-30 11:24,2026-03-30,878.8,882,878.8,882,5000
RADHI,1min,1774849241,2026-03-30 11:25,2026-03-30,882,882,878,878,7415
RADHI,1min,1774849421,2026-03-30 11:28,2026-03-30,878,878,875,875,1000
RADHI,1min,1774849484,2026-03-30 11:29,2026-03-30,875,876,866,866,6515
