symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1774775699,2026-03-29 14:59,2026-03-29,303,306,302.9,306,291
RHPL,1min,1774847818,2026-03-30 11:01,2026-03-30,306,306,306,306,100
RHPL,1min,1774847893,2026-03-30 11:03,2026-03-30,306,306,305,305,10
RHPL,1min,1774847945,2026-03-30 11:04,2026-03-30,305,305,305,305,290
RHPL,1min,1774848095,2026-03-30 11:06,2026-03-30,305,305,304,304,350
RHPL,1min,1774848147,2026-03-30 11:07,2026-03-30,304,304,304,304,50
RHPL,1min,1774848234,2026-03-30 11:08,2026-03-30,304,304,304,304,40
RHPL,1min,1774848302,2026-03-30 11:10,2026-03-30,304,304,302,302,820
RHPL,1min,1774848384,2026-03-30 11:11,2026-03-30,302,302,302,302,1010
RHPL,1min,1774848526,2026-03-30 11:13,2026-03-30,302,302,302,302,700
RHPL,1min,1774848574,2026-03-30 11:14,2026-03-30,302,304,301.1,304,540
RHPL,1min,1774848674,2026-03-30 11:16,2026-03-30,304,304,304,304,10
RHPL,1min,1774848741,2026-03-30 11:17,2026-03-30,304,304,302.2,302.2,250
RHPL,1min,1774848809,2026-03-30 11:18,2026-03-30,302.2,302.2,302,302,1712
RHPL,1min,1774848858,2026-03-30 11:19,2026-03-30,302,302,302,302,0
RHPL,1min,1774848940,2026-03-30 11:20,2026-03-30,302,302.3,302,302.3,1219
RHPL,1min,1774849007,2026-03-30 11:21,2026-03-30,302.3,304,302.3,304,100
RHPL,1min,1774849112,2026-03-30 11:23,2026-03-30,304,304,304,304,315
RHPL,1min,1774849191,2026-03-30 11:24,2026-03-30,304,304,304,304,1275
RHPL,1min,1774849350,2026-03-30 11:27,2026-03-30,304,304.2,304,304.2,280
RHPL,1min,1774849431,2026-03-30 11:28,2026-03-30,304.2,305,304.2,304.2,100
RHPL,1min,1774849495,2026-03-30 11:29,2026-03-30,304.2,305,304.2,305,293
RHPL,1min,1774849628,2026-03-30 11:32,2026-03-30,305,305,304.2,304.2,40
RHPL,1min,1774849718,2026-03-30 11:33,2026-03-30,304.2,304.2,304.2,304.2,0
RHPL,1min,1774849774,2026-03-30 11:34,2026-03-30,304.2,304.2,304,304,507
RHPL,1min,1774849825,2026-03-30 11:35,2026-03-30,304,304,304,304,10
RHPL,1min,1774849964,2026-03-30 11:37,2026-03-30,304,304,304,304,0
RHPL,1min,1774850092,2026-03-30 11:39,2026-03-30,304,304,303.2,303.2,268
RHPL,1min,1774850173,2026-03-30 11:41,2026-03-30,303.2,303.2,303.2,303.2,142
RHPL,1min,1774850308,2026-03-30 11:43,2026-03-30,303.2,303.2,303.2,303.2,50
RHPL,1min,1774850370,2026-03-30 11:44,2026-03-30,303.2,303.2,303.2,303.2,40
RHPL,1min,1774850576,2026-03-30 11:47,2026-03-30,303.2,304,303.2,304,20
RHPL,1min,1774850694,2026-03-30 11:49,2026-03-30,304,304,303.1,303.1,30
RHPL,1min,1774850870,2026-03-30 11:52,2026-03-30,303.1,303.1,303.1,303.1,162
RHPL,1min,1774850946,2026-03-30 11:54,2026-03-30,303.1,304,303.1,304,100
RHPL,1min,1774851179,2026-03-30 11:57,2026-03-30,304,304,303.6,304,1000
RHPL,1min,1774851250,2026-03-30 11:59,2026-03-30,304,304,304,304,10
RHPL,1min,1774851335,2026-03-30 12:00,2026-03-30,304,304.2,304,304.2,20
RHPL,1min,1774851407,2026-03-30 12:01,2026-03-30,304.2,305,304,305,1350
RHPL,1min,1774851536,2026-03-30 12:03,2026-03-30,305,305,305,305,20
RHPL,1min,1774851566,2026-03-30 12:04,2026-03-30,305,305,305,305,80
RHPL,1min,1774851755,2026-03-30 12:07,2026-03-30,305,306,305,306,1338
RHPL,1min,1774851835,2026-03-30 12:08,2026-03-30,306,306,304,304,70
RHPL,1min,1774851956,2026-03-30 12:10,2026-03-30,304,304,304,304,0
RHPL,1min,1774852006,2026-03-30 12:11,2026-03-30,304,304,304,304,250
RHPL,1min,1774852303,2026-03-30 12:16,2026-03-30,304,305,304,305,0
RHPL,1min,1774852439,2026-03-30 12:18,2026-03-30,305,305,304,304,2290
RHPL,1min,1774852454,2026-03-30 12:19,2026-03-30,304,304,304,304,0
RHPL,1min,1774852791,2026-03-30 12:24,2026-03-30,304,307,304,307,910
RHPL,1min,1774852901,2026-03-30 12:26,2026-03-30,307,307,304.7,304.8,60
RHPL,1min,1774853015,2026-03-30 12:28,2026-03-30,304.8,308,304.7,304.7,130
RHPL,1min,1774853260,2026-03-30 12:32,2026-03-30,304.7,307,304.7,307,1015
RHPL,1min,1774853410,2026-03-30 12:35,2026-03-30,307,307,305,305,10
RHPL,1min,1774853505,2026-03-30 12:36,2026-03-30,305,307,305,307,900
RHPL,1min,1774853682,2026-03-30 12:39,2026-03-30,307,308,307,308,0
RHPL,1min,1774853916,2026-03-30 12:43,2026-03-30,308,308,307.9,307.9,800
RHPL,1min,1774854050,2026-03-30 12:45,2026-03-30,307.9,307.9,307,307,2000
RHPL,1min,1774854132,2026-03-30 12:47,2026-03-30,307,307,306,306,10
RHPL,1min,1774854225,2026-03-30 12:48,2026-03-30,306,306,304.9,304.9,1000
RHPL,1min,1774854448,2026-03-30 12:52,2026-03-30,304.9,304.9,304.9,304.9,528
RHPL,1min,1774854515,2026-03-30 12:53,2026-03-30,304.9,304.9,304.9,304.9,1000
RHPL,1min,1774854585,2026-03-30 12:54,2026-03-30,304.9,305,304.9,305,80
RHPL,1min,1774854707,2026-03-30 12:56,2026-03-30,305,306.5,305,305.1,40
RHPL,1min,1774854729,2026-03-30 12:57,2026-03-30,305.1,306.5,305.1,306.5,0
RHPL,1min,1774855223,2026-03-30 13:05,2026-03-30,306.5,307,306.5,307,100
RHPL,1min,1774855348,2026-03-30 13:07,2026-03-30,307,307,307,307,21
RHPL,1min,1774855406,2026-03-30 13:08,2026-03-30,307,307,305.1,305.1,500
RHPL,1min,1774855597,2026-03-30 13:11,2026-03-30,305.1,305.2,305.1,305.2,200
RHPL,1min,1774855789,2026-03-30 13:14,2026-03-30,305.2,306,305.2,306,0
RHPL,1min,1774855839,2026-03-30 13:15,2026-03-30,306,307,305.2,307,129
RHPL,1min,1774855908,2026-03-30 13:16,2026-03-30,307,307,305.2,305.2,10
RHPL,1min,1774856048,2026-03-30 13:19,2026-03-30,305.2,305.2,305,305,1179
RHPL,1min,1774856203,2026-03-30 13:21,2026-03-30,305,305,305,305,1000
RHPL,1min,1774856252,2026-03-30 13:22,2026-03-30,305,305,305,305,0
RHPL,1min,1774856437,2026-03-30 13:25,2026-03-30,305,305,304,304,510
RHPL,1min,1774856620,2026-03-30 13:28,2026-03-30,304,304,304,304,120
RHPL,1min,1774856749,2026-03-30 13:30,2026-03-30,304,304,304,304,70
RHPL,1min,1774856797,2026-03-30 13:31,2026-03-30,304,304,303,303,2875
RHPL,1min,1774856882,2026-03-30 13:33,2026-03-30,303,303,302.3,302.3,0
RHPL,1min,1774857029,2026-03-30 13:35,2026-03-30,302.3,302.3,302.3,302.3,370
RHPL,1min,1774857230,2026-03-30 13:38,2026-03-30,302.3,302.3,302.3,302.3,365
RHPL,1min,1774857293,2026-03-30 13:39,2026-03-30,302.3,302.3,302.3,302.3,10
RHPL,1min,1774857544,2026-03-30 13:44,2026-03-30,302.3,302.4,302.3,302.4,70
RHPL,1min,1774857601,2026-03-30 13:45,2026-03-30,302.4,304,302.4,304,70
RHPL,1min,1774857839,2026-03-30 13:48,2026-03-30,304,304,302.5,302.5,40
RHPL,1min,1774857901,2026-03-30 13:50,2026-03-30,302.5,302.5,302.3,302.3,1500
RHPL,1min,1774858036,2026-03-30 13:52,2026-03-30,302.3,302.3,302.3,302.3,95
RHPL,1min,1774858186,2026-03-30 13:54,2026-03-30,302.3,302.3,302,302,1255
RHPL,1min,1774858320,2026-03-30 13:57,2026-03-30,302,302,302,302,200
RHPL,1min,1774858393,2026-03-30 13:58,2026-03-30,302,302,302,302,100
RHPL,1min,1774858487,2026-03-30 13:59,2026-03-30,302,302,302,302,2811
RHPL,1min,1774858535,2026-03-30 14:00,2026-03-30,302,302,302,302,760
RHPL,1min,1774858604,2026-03-30 14:01,2026-03-30,302,302,302,302,579
RHPL,1min,1774858649,2026-03-30 14:02,2026-03-30,302,302,302,302,1000
RHPL,1min,1774858719,2026-03-30 14:03,2026-03-30,302,302,302,302,70
RHPL,1min,1774858768,2026-03-30 14:04,2026-03-30,302,302,302,302,67
RHPL,1min,1774858820,2026-03-30 14:05,2026-03-30,302,302,302,302,1009
RHPL,1min,1774859046,2026-03-30 14:09,2026-03-30,302,302,302,302,200
RHPL,1min,1774859159,2026-03-30 14:10,2026-03-30,302,302,302,302,0
RHPL,1min,1774859188,2026-03-30 14:11,2026-03-30,302,302,302,302,800
RHPL,1min,1774859276,2026-03-30 14:12,2026-03-30,302,302,301.1,301.1,500
RHPL,1min,1774859344,2026-03-30 14:14,2026-03-30,301.1,301.1,301,301,1500
RHPL,1min,1774859409,2026-03-30 14:15,2026-03-30,301,301.2,301,301.2,100
RHPL,1min,1774859635,2026-03-30 14:18,2026-03-30,301.2,302,301,302,520
RHPL,1min,1774859686,2026-03-30 14:19,2026-03-30,302,302,300,300,13900
RHPL,1min,1774859757,2026-03-30 14:20,2026-03-30,300,300,300,300,145
RHPL,1min,1774859816,2026-03-30 14:21,2026-03-30,300,300,300,300,2382
RHPL,1min,1774859927,2026-03-30 14:23,2026-03-30,300,300,299,299,1496
RHPL,1min,1774860010,2026-03-30 14:25,2026-03-30,299,299,299,299,150
RHPL,1min,1774860072,2026-03-30 14:26,2026-03-30,299,299,298.1,298.1,394
RHPL,1min,1774860173,2026-03-30 14:27,2026-03-30,298.1,298.1,298.1,298.1,1056
RHPL,1min,1774860229,2026-03-30 14:28,2026-03-30,298.1,298.1,292.2,292.2,19610
RHPL,1min,1774860287,2026-03-30 14:29,2026-03-30,292.2,299,292.2,299,114
RHPL,1min,1774860401,2026-03-30 14:31,2026-03-30,299,299,299,299,200
RHPL,1min,1774860451,2026-03-30 14:32,2026-03-30,299,299,298,298,40
RHPL,1min,1774860512,2026-03-30 14:33,2026-03-30,298,298,298,298,70
RHPL,1min,1774860655,2026-03-30 14:35,2026-03-30,298,299,298,298,50
RHPL,1min,1774860775,2026-03-30 14:37,2026-03-30,298,300,298,300,16
RHPL,1min,1774860888,2026-03-30 14:39,2026-03-30,300,300,300,300,100
RHPL,1min,1774861003,2026-03-30 14:41,2026-03-30,300,300,300,300,200
RHPL,1min,1774861052,2026-03-30 14:42,2026-03-30,300,300,298,298,140
RHPL,1min,1774861127,2026-03-30 14:43,2026-03-30,298,298,296,296,500
RHPL,1min,1774861151,2026-03-30 14:44,2026-03-30,296,296,296,296,10
RHPL,1min,1774861226,2026-03-30 14:45,2026-03-30,296,298,296,298,180
RHPL,1min,1774861280,2026-03-30 14:46,2026-03-30,298,298,297,297,1500
RHPL,1min,1774861373,2026-03-30 14:47,2026-03-30,297,297,297,297,200
RHPL,1min,1774861456,2026-03-30 14:49,2026-03-30,297,297,297,297,0
RHPL,1min,1774861553,2026-03-30 14:50,2026-03-30,297,297,297,297,363
RHPL,1min,1774861659,2026-03-30 14:52,2026-03-30,297,297,297,297,860
RHPL,1min,1774861685,2026-03-30 14:53,2026-03-30,297,299,297,299,0
RHPL,1min,1774861906,2026-03-30 14:56,2026-03-30,299,299,298.5,298.5,1200
RHPL,1min,1774861961,2026-03-30 14:57,2026-03-30,298.5,298.5,296.5,296.5,2440
RHPL,1min,1774862034,2026-03-30 14:58,2026-03-30,296.5,296.5,296.5,296.5,100
RHPL,1min,1774862099,2026-03-30 14:59,2026-03-30,296.5,297,296.5,296.5,4854
RHPL,1min,1774934221,2026-03-31 11:02,2026-03-31,302,302,302,302,10
RHPL,1min,1774934743,2026-03-31 11:10,2026-03-31,302,302,300,300,200
RHPL,1min,1774934877,2026-03-31 11:12,2026-03-31,300,300,299.9,299.9,700
RHPL,1min,1774934935,2026-03-31 11:13,2026-03-31,299.9,301,299.9,301,230
RHPL,1min,1774934958,2026-03-31 11:14,2026-03-31,301,302,301,302,3000
RHPL,1min,1774935025,2026-03-31 11:15,2026-03-31,302,302,300,300,500
RHPL,1min,1774935143,2026-03-31 11:17,2026-03-31,300,302,300,300,880
RHPL,1min,1774935206,2026-03-31 11:18,2026-03-31,300,301.9,300,301.9,64
RHPL,1min,1774935303,2026-03-31 11:20,2026-03-31,301.9,301.9,300,300,16
RHPL,1min,1774935374,2026-03-31 11:21,2026-03-31,300,300,300,300,110
RHPL,1min,1774935436,2026-03-31 11:22,2026-03-31,300,300,299,299,130
RHPL,1min,1774935560,2026-03-31 11:24,2026-03-31,299,299,299,299,40
RHPL,1min,1774935715,2026-03-31 11:26,2026-03-31,299,299,299,299,10
RHPL,1min,1774935950,2026-03-31 11:30,2026-03-31,299,299,298.7,298.7,20
RHPL,1min,1774936013,2026-03-31 11:31,2026-03-31,298.7,298.7,298.6,298.6,44
RHPL,1min,1774936070,2026-03-31 11:32,2026-03-31,298.6,298.6,298.6,298.6,30
RHPL,1min,1774936189,2026-03-31 11:34,2026-03-31,298.6,298.6,298.5,298.5,10
RHPL,1min,1774936252,2026-03-31 11:35,2026-03-31,298.5,298.5,298.5,298.5,10
RHPL,1min,1774936303,2026-03-31 11:36,2026-03-31,298.5,298.5,298.2,298.2,40
RHPL,1min,1774936380,2026-03-31 11:38,2026-03-31,298.2,298.2,298.2,298.2,220
RHPL,1min,1774936463,2026-03-31 11:39,2026-03-31,298.2,298.2,298.2,298.2,40
RHPL,1min,1774936550,2026-03-31 11:40,2026-03-31,298.2,298.2,298,298,0
RHPL,1min,1774936674,2026-03-31 11:42,2026-03-31,298,298,296,296,1730
RHPL,1min,1774936730,2026-03-31 11:43,2026-03-31,296,296,294,294,2000
RHPL,1min,1774936795,2026-03-31 11:44,2026-03-31,294,294,294,294,110
RHPL,1min,1774936815,2026-03-31 11:45,2026-03-31,294,294,293.1,293.1,0
RHPL,1min,1774936960,2026-03-31 11:47,2026-03-31,293.1,293.2,293.1,293.1,690
RHPL,1min,1774937092,2026-03-31 11:49,2026-03-31,293.1,293.1,293.1,293.1,15
RHPL,1min,1774937147,2026-03-31 11:50,2026-03-31,293.1,293.1,293,293,404
RHPL,1min,1774937210,2026-03-31 11:51,2026-03-31,293,293,293,293,150
RHPL,1min,1774937247,2026-03-31 11:52,2026-03-31,293,293,293,293,0
RHPL,1min,1774937389,2026-03-31 11:54,2026-03-31,293,293.2,293,293.2,645
RHPL,1min,1774937427,2026-03-31 11:55,2026-03-31,293.2,294,293.2,294,15
RHPL,1min,1774937631,2026-03-31 11:58,2026-03-31,294,294,292.3,292.3,711
RHPL,1min,1774937699,2026-03-31 11:59,2026-03-31,292.3,292.3,292,292,30
RHPL,1min,1774937748,2026-03-31 12:00,2026-03-31,292,292,292,292,970
RHPL,1min,1774937784,2026-03-31 12:01,2026-03-31,292,292,290.6,290.6,3000
RHPL,1min,1774937864,2026-03-31 12:02,2026-03-31,290.6,290.6,290,290,1000
RHPL,1min,1774937939,2026-03-31 12:03,2026-03-31,290,290,290,290,200
RHPL,1min,1774938000,2026-03-31 12:05,2026-03-31,290,290,290,290,30
RHPL,1min,1774938076,2026-03-31 12:06,2026-03-31,290,290,290,290,10
RHPL,1min,1774938121,2026-03-31 12:07,2026-03-31,290,290,290,290,40
RHPL,1min,1774938211,2026-03-31 12:08,2026-03-31,290,293,290,293,240
RHPL,1min,1774938393,2026-03-31 12:11,2026-03-31,293,294,293,294,1925
RHPL,1min,1774938432,2026-03-31 12:12,2026-03-31,294,294,294,294,80
RHPL,1min,1774938503,2026-03-31 12:13,2026-03-31,294,295,294,295,975
RHPL,1min,1774938603,2026-03-31 12:15,2026-03-31,295,297,295,297,100
RHPL,1min,1774938717,2026-03-31 12:16,2026-03-31,297,297,294.2,294.2,20
RHPL,1min,1774938854,2026-03-31 12:19,2026-03-31,294.2,294.2,294.2,294.2,70
RHPL,1min,1774938978,2026-03-31 12:21,2026-03-31,294.2,294.2,294.2,294.2,0
RHPL,1min,1774939062,2026-03-31 12:22,2026-03-31,294.2,294.2,294,294,1469
RHPL,1min,1774939112,2026-03-31 12:23,2026-03-31,294,294,294,294,0
RHPL,1min,1774939149,2026-03-31 12:24,2026-03-31,294,294,293,293,250
RHPL,1min,1774939200,2026-03-31 12:25,2026-03-31,293,293,293,293,120
RHPL,1min,1774939280,2026-03-31 12:26,2026-03-31,293,293,291.5,291.5,100
RHPL,1min,1774939389,2026-03-31 12:28,2026-03-31,291.5,293,291.5,293,510
RHPL,1min,1774939468,2026-03-31 12:29,2026-03-31,293,293,291.3,291.3,40
RHPL,1min,1774939621,2026-03-31 12:32,2026-03-31,291.3,291.4,291.3,291.4,40
RHPL,1min,1774939728,2026-03-31 12:33,2026-03-31,291.4,293,291.4,293,320
RHPL,1min,1774939861,2026-03-31 12:36,2026-03-31,293,294,293,294,150
RHPL,1min,1774940047,2026-03-31 12:39,2026-03-31,294,294,294,294,405
RHPL,1min,1774940214,2026-03-31 12:41,2026-03-31,294,294,294,294,40
RHPL,1min,1774940338,2026-03-31 12:43,2026-03-31,294,295.1,294,295.1,2571
RHPL,1min,1774940529,2026-03-31 12:47,2026-03-31,295.1,295.1,294,294,500
RHPL,1min,1774940588,2026-03-31 12:48,2026-03-31,294,296,294,296,0
RHPL,1min,1774941092,2026-03-31 12:56,2026-03-31,296,296,296,296,180
RHPL,1min,1774941471,2026-03-31 13:02,2026-03-31,296,296.9,296,296.9,100
RHPL,1min,1774941531,2026-03-31 13:03,2026-03-31,296.9,298,296.9,298,233
RHPL,1min,1774941594,2026-03-31 13:04,2026-03-31,298,298.3,298,298.3,0
RHPL,1min,1774941784,2026-03-31 13:08,2026-03-31,298.3,298.3,298.1,298.1,25
RHPL,1min,1774941890,2026-03-31 13:09,2026-03-31,298.1,298.1,297,297,1317
RHPL,1min,1774941918,2026-03-31 13:10,2026-03-31,297,297,297,297,100
RHPL,1min,1774942004,2026-03-31 13:11,2026-03-31,297,297,296.1,296.1,800
RHPL,1min,1774942073,2026-03-31 13:12,2026-03-31,296.1,296.1,296,296,285
RHPL,1min,1774942358,2026-03-31 13:17,2026-03-31,296,296,296,296,10
RHPL,1min,1774942494,2026-03-31 13:19,2026-03-31,296,296,296,296,0
RHPL,1min,1774942715,2026-03-31 13:23,2026-03-31,296,297,296,297,35
RHPL,1min,1774942852,2026-03-31 13:25,2026-03-31,297,297,297,297,0
RHPL,1min,1774943194,2026-03-31 13:31,2026-03-31,297,297,296,296,930
RHPL,1min,1774943395,2026-03-31 13:34,2026-03-31,296,296,296,296,0
RHPL,1min,1774943437,2026-03-31 13:35,2026-03-31,296,296,295.4,295.4,130
RHPL,1min,1774943681,2026-03-31 13:39,2026-03-31,295.4,296,295.4,296,450
RHPL,1min,1774943731,2026-03-31 13:40,2026-03-31,296,296,296,296,0
RHPL,1min,1774944104,2026-03-31 13:46,2026-03-31,296,296.1,296,296.1,190
RHPL,1min,1774944147,2026-03-31 13:47,2026-03-31,296.1,296.1,296.1,296.1,100
RHPL,1min,1774944286,2026-03-31 13:49,2026-03-31,296.1,297.5,296.1,297.5,10
RHPL,1min,1774944645,2026-03-31 13:55,2026-03-31,297.5,297.5,296,296,1000
RHPL,1min,1774944673,2026-03-31 13:56,2026-03-31,296,296,296,296,107
RHPL,1min,1774944954,2026-03-31 14:00,2026-03-31,296,296,295.2,295.2,363
RHPL,1min,1774945095,2026-03-31 14:03,2026-03-31,295.2,295.2,295.1,295.1,70
RHPL,1min,1774945206,2026-03-31 14:05,2026-03-31,295.1,297.4,295.1,297.4,10
RHPL,1min,1774945354,2026-03-31 14:07,2026-03-31,297.4,297.4,296.9,296.9,20
RHPL,1min,1774945406,2026-03-31 14:08,2026-03-31,296.9,296.9,295.1,295.1,40
RHPL,1min,1774945497,2026-03-31 14:09,2026-03-31,295.1,295.1,295.1,295.1,500
RHPL,1min,1774945522,2026-03-31 14:10,2026-03-31,295.1,296.9,295.1,296.9,50
RHPL,1min,1774945799,2026-03-31 14:14,2026-03-31,296.9,296.9,296,296,70
RHPL,1min,1774945973,2026-03-31 14:17,2026-03-31,296,297.2,296,297.2,10
RHPL,1min,1774946159,2026-03-31 14:20,2026-03-31,297.2,297.2,296.5,296.5,70
RHPL,1min,1774946312,2026-03-31 14:23,2026-03-31,296.5,297.2,296.5,297.2,10
RHPL,1min,1774946373,2026-03-31 14:24,2026-03-31,297.2,297.2,296.9,297,0
RHPL,1min,1774946572,2026-03-31 14:27,2026-03-31,297,297,296.5,296.5,120
RHPL,1min,1774946584,2026-03-31 14:28,2026-03-31,296.5,296.5,296.5,296.5,190
