symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1774343699,2026-03-24 14:59,2026-03-24,237,237,236.5,236.9,16758
UPPER,1min,1774415754,2026-03-25 11:00,2026-03-25,237,238,237,238,20
UPPER,1min,1774415807,2026-03-25 11:01,2026-03-25,238,238,237,237,2668
UPPER,1min,1774415879,2026-03-25 11:02,2026-03-25,237,237,237,237,2940
UPPER,1min,1774415933,2026-03-25 11:03,2026-03-25,237,237,236,237,3288
UPPER,1min,1774415991,2026-03-25 11:04,2026-03-25,237,237,236.1,236.1,1640
UPPER,1min,1774416048,2026-03-25 11:05,2026-03-25,236.1,236.1,234,234,4000
UPPER,1min,1774416091,2026-03-25 11:06,2026-03-25,234,234.1,234,234.1,1100
UPPER,1min,1774416133,2026-03-25 11:07,2026-03-25,234.1,235,234.1,235,0
UPPER,1min,1774416208,2026-03-25 11:08,2026-03-25,235,236,235,236,340
UPPER,1min,1774416288,2026-03-25 11:09,2026-03-25,236,236,235.1,235.1,500
UPPER,1min,1774416340,2026-03-25 11:10,2026-03-25,235.1,236,235.1,235.1,2825
UPPER,1min,1774416406,2026-03-25 11:11,2026-03-25,235.1,236,235.1,236,145
UPPER,1min,1774416457,2026-03-25 11:12,2026-03-25,236,236,235.2,235.2,360
UPPER,1min,1774416524,2026-03-25 11:13,2026-03-25,235.2,236,235.2,235.3,375
UPPER,1min,1774416599,2026-03-25 11:14,2026-03-25,235.3,236,235.3,236,2500
UPPER,1min,1774416637,2026-03-25 11:15,2026-03-25,236,236,235.3,235.5,140
UPPER,1min,1774416708,2026-03-25 11:16,2026-03-25,235.5,236,235.5,236,776
UPPER,1min,1774416774,2026-03-25 11:17,2026-03-25,236,236,235.5,235.5,105
UPPER,1min,1774416835,2026-03-25 11:18,2026-03-25,235.5,235.5,235.5,235.5,244
UPPER,1min,1774416874,2026-03-25 11:19,2026-03-25,235.5,236,235.5,235.9,850
UPPER,1min,1774416957,2026-03-25 11:20,2026-03-25,235.9,236,235,235,9162
UPPER,1min,1774417077,2026-03-25 11:22,2026-03-25,235,235.1,235,235,4502
UPPER,1min,1774417118,2026-03-25 11:23,2026-03-25,235,235,234.9,234.9,40
UPPER,1min,1774417191,2026-03-25 11:24,2026-03-25,234.9,234.9,234.7,234.7,149
UPPER,1min,1774417249,2026-03-25 11:25,2026-03-25,234.7,234.7,234.7,234.7,250
UPPER,1min,1774417317,2026-03-25 11:26,2026-03-25,234.7,235,234.7,235,1421
UPPER,1min,1774417372,2026-03-25 11:27,2026-03-25,235,235.7,235,235,660
UPPER,1min,1774417418,2026-03-25 11:28,2026-03-25,235,235.8,235,235.8,390
UPPER,1min,1774417483,2026-03-25 11:29,2026-03-25,235.8,235.8,235,235,1789
UPPER,1min,1774417528,2026-03-25 11:30,2026-03-25,235,235,235,235,177
UPPER,1min,1774417573,2026-03-25 11:31,2026-03-25,235,235,235,235,1023
UPPER,1min,1774417649,2026-03-25 11:32,2026-03-25,235,235.8,235,235.8,190
UPPER,1min,1774417715,2026-03-25 11:33,2026-03-25,235.8,235.8,235,235,415
UPPER,1min,1774417789,2026-03-25 11:34,2026-03-25,235,235,235,235,1668
UPPER,1min,1774417839,2026-03-25 11:35,2026-03-25,235,235.7,235,235,370
UPPER,1min,1774417911,2026-03-25 11:36,2026-03-25,235,235,235,235,782
UPPER,1min,1774417966,2026-03-25 11:37,2026-03-25,235,235,234.8,235,2889
UPPER,1min,1774418034,2026-03-25 11:38,2026-03-25,235,235,234.1,235,2810
UPPER,1min,1774418097,2026-03-25 11:39,2026-03-25,235,235,235,235,1044
UPPER,1min,1774418148,2026-03-25 11:40,2026-03-25,235,235,234.1,235,1664
UPPER,1min,1774418204,2026-03-25 11:41,2026-03-25,235,235,234.1,234.1,329
UPPER,1min,1774418223,2026-03-25 11:42,2026-03-25,234.1,234.1,234,234,5000
UPPER,1min,1774418335,2026-03-25 11:43,2026-03-25,234,234.9,234,234,6564
UPPER,1min,1774418362,2026-03-25 11:44,2026-03-25,234,234,233.6,233.6,82
UPPER,1min,1774418441,2026-03-25 11:45,2026-03-25,233.6,234,233.6,234,16
UPPER,1min,1774418503,2026-03-25 11:46,2026-03-25,234,234,233.8,233.8,1445
UPPER,1min,1774418573,2026-03-25 11:47,2026-03-25,233.8,234,233.5,233.5,3392
UPPER,1min,1774418604,2026-03-25 11:48,2026-03-25,233.5,233.5,233.5,233.5,3050
UPPER,1min,1774418743,2026-03-25 11:50,2026-03-25,233.5,233.5,233.2,233.2,1371
UPPER,1min,1774418839,2026-03-25 11:52,2026-03-25,233.2,233.5,233.2,233.3,207
UPPER,1min,1774418920,2026-03-25 11:53,2026-03-25,233.3,233.3,233.2,233.2,1237
UPPER,1min,1774418980,2026-03-25 11:54,2026-03-25,233.2,233.2,233,233,17630
UPPER,1min,1774419048,2026-03-25 11:55,2026-03-25,233,233,233,233,5299
UPPER,1min,1774419119,2026-03-25 11:56,2026-03-25,233,233,233,233,1138
UPPER,1min,1774419169,2026-03-25 11:57,2026-03-25,233,233,232.6,232.6,550
UPPER,1min,1774419225,2026-03-25 11:58,2026-03-25,232.6,233,232.5,232.5,2010
UPPER,1min,1774419296,2026-03-25 11:59,2026-03-25,232.5,232.5,232.1,232.1,3071
UPPER,1min,1774419356,2026-03-25 12:00,2026-03-25,232.1,233,232.1,233,5979
UPPER,1min,1774419415,2026-03-25 12:01,2026-03-25,233,233,232.1,232.1,2381
UPPER,1min,1774419472,2026-03-25 12:02,2026-03-25,232.1,232.2,232.1,232.2,2627
UPPER,1min,1774419534,2026-03-25 12:03,2026-03-25,232.2,232.2,231.4,231.4,19857
UPPER,1min,1774419591,2026-03-25 12:04,2026-03-25,231.4,231.4,231.3,231.3,1534
UPPER,1min,1774419655,2026-03-25 12:05,2026-03-25,231.3,231.4,231.3,231.3,3018
UPPER,1min,1774419711,2026-03-25 12:06,2026-03-25,231.3,231.5,231.1,231.5,0
UPPER,1min,1774419779,2026-03-25 12:07,2026-03-25,231.5,231.5,231,231,30075
UPPER,1min,1774419837,2026-03-25 12:08,2026-03-25,231,231.3,231,231.3,1080
UPPER,1min,1774419895,2026-03-25 12:09,2026-03-25,231.3,231.3,231,231.1,1437
UPPER,1min,1774419948,2026-03-25 12:10,2026-03-25,231.1,232,231.1,232,3696
UPPER,1min,1774420017,2026-03-25 12:11,2026-03-25,232,232,231,231,7678
UPPER,1min,1774420074,2026-03-25 12:12,2026-03-25,231,231,231,231,14995
UPPER,1min,1774420120,2026-03-25 12:13,2026-03-25,231,231,230.6,230.7,3529
UPPER,1min,1774420191,2026-03-25 12:14,2026-03-25,230.7,231,230.7,230.9,2190
UPPER,1min,1774420256,2026-03-25 12:15,2026-03-25,230.9,230.9,230.5,230.5,2829
UPPER,1min,1774420315,2026-03-25 12:16,2026-03-25,230.5,230.7,230.4,230.7,3879
UPPER,1min,1774420368,2026-03-25 12:17,2026-03-25,230.7,230.7,230.7,230.7,2872
UPPER,1min,1774420433,2026-03-25 12:18,2026-03-25,230.7,231,230.4,230.5,6482
UPPER,1min,1774420496,2026-03-25 12:19,2026-03-25,230.5,231.5,230.5,231.5,4133
UPPER,1min,1774420552,2026-03-25 12:20,2026-03-25,231.5,232,231,232,2127
UPPER,1min,1774420587,2026-03-25 12:21,2026-03-25,232,232,232,232,1966
UPPER,1min,1774420673,2026-03-25 12:22,2026-03-25,232,232.8,232,232.8,4680
UPPER,1min,1774420725,2026-03-25 12:23,2026-03-25,232.8,232.8,232.8,232.8,2850
UPPER,1min,1774420784,2026-03-25 12:24,2026-03-25,232.8,232.8,232.2,232.2,4524
UPPER,1min,1774420841,2026-03-25 12:25,2026-03-25,232.2,233,232.2,233,328
UPPER,1min,1774420913,2026-03-25 12:26,2026-03-25,233,233,233,233,1890
UPPER,1min,1774420957,2026-03-25 12:27,2026-03-25,233,233.1,233,233.1,1420
UPPER,1min,1774421027,2026-03-25 12:28,2026-03-25,233.1,233.2,233.1,233.1,229
UPPER,1min,1774421096,2026-03-25 12:29,2026-03-25,233.1,233.2,233,233,795
UPPER,1min,1774421155,2026-03-25 12:30,2026-03-25,233,234,233,234,3704
UPPER,1min,1774421206,2026-03-25 12:31,2026-03-25,234,234,233,233,3021
UPPER,1min,1774421256,2026-03-25 12:32,2026-03-25,233,233,233,233,1270
